Lodgement Date,Postcode,Dwelling Type,Bedrooms,Weekly Rent
01/03/2022,2008,F,1,500
01/03/2022,2008,F,1,580
01/03/2022,2008,F,1,650
08/03/2022,2008,F,1,550
08/03/2022,2008,F,1,650
07/03/2022,2008,F,1,514
07/03/2022,2008,F,1,514
05/03/2022,2008,F,1,720
07/03/2022,2008,F,1,800
07/03/2022,2008,F,1,674
04/03/2022,2008,F,1,500
28/03/2022,2008,F,1,760
28/03/2022,2008,F,1,660
28/03/2022,2008,F,1,440
28/03/2022,2008,F,1,660
31/03/2022,2008,F,1,600
28/03/2022,2008,F,1,460
29/03/2022,2008,F,1,580
28/03/2022,2008,F,1,429
28/03/2022,2008,F,1,487
28/03/2022,2008,F,1,539
28/03/2022,2008,F,1,487
28/03/2022,2008,F,1,539
28/03/2022,2008,F,1,569
28/03/2022,2008,F,1,487
28/03/2022,2008,F,1,539
28/03/2022,2008,F,1,487
28/03/2022,2008,F,1,487
28/03/2022,2008,F,1,539
28/03/2022,2008,F,1,539
28/03/2022,2008,F,1,569
28/03/2022,2008,F,1,487
28/03/2022,2008,F,1,539
28/03/2022,2008,F,1,649
28/03/2022,2008,F,1,634
28/03/2022,2008,F,1,379
29/03/2022,2008,F,1,525
29/03/2022,2008,F,1,544
29/03/2022,2008,F,1,449
29/03/2022,2008,F,1,489
31/03/2022,2008,F,1,780
29/03/2022,2008,F,1,580
29/03/2022,2008,F,1,540
08/03/2022,2008,F,1,720
08/03/2022,2008,F,1,570
08/03/2022,2008,F,1,430
07/03/2022,2008,F,1,494
11/03/2022,2008,F,1,500
11/03/2022,2008,F,1,500
11/03/2022,2008,F,1,480
14/03/2022,2008,F,1,526
14/03/2022,2008,F,1,210
14/03/2022,2008,F,1,530
09/03/2022,2008,F,1,500
10/03/2022,2008,F,1,700
10/03/2022,2008,F,1,494
14/03/2022,2008,F,1,649
11/03/2022,2008,F,1,494
14/03/2022,2008,F,1,487
14/03/2022,2008,F,1,487
21/03/2022,2008,F,1,600
23/03/2022,2008,F,1,649
23/03/2022,2008,F,1,720
24/03/2022,2008,F,1,500
22/03/2022,2008,F,1,610
21/03/2022,2008,F,1,500
21/03/2022,2008,F,1,600
28/03/2022,2008,F,1,649
23/03/2022,2008,F,1,487
22/03/2022,2008,F,1,634
22/03/2022,2008,F,1,520
28/03/2022,2008,F,1,674
23/03/2022,2008,F,1,530
22/03/2022,2008,F,1,480
28/03/2022,2008,F,1,487
28/03/2022,2008,F,1,487
25/03/2022,2008,F,1,494
25/03/2022,2008,F,1,630
15/03/2022,2008,F,2,850
17/03/2022,2008,F,2,800
18/03/2022,2008,F,2,520
14/03/2022,2008,F,2,700
16/03/2022,2008,F,2,1100
04/03/2022,2008,F,2,500
08/03/2022,2008,F,2,1200
04/03/2022,2008,F,2,1150
01/03/2022,2008,F,2,600
02/03/2022,2008,F,2,620
03/03/2022,2008,F,2,580
04/03/2022,2008,F,2,600
02/03/2022,2008,F,2,900
03/03/2022,2008,F,2,760
04/03/2022,2008,F,2,920
04/03/2022,2008,F,2,595
07/03/2022,2008,F,2,750
31/03/2022,2008,F,2,950
31/03/2022,2008,F,2,950
29/03/2022,2008,F,2,520
31/03/2022,2008,F,2,320
29/03/2022,2008,F,2,1000
12/03/2022,2008,F,2,880
10/03/2022,2008,F,2,755
09/03/2022,2008,F,2,1400
09/03/2022,2008,F,2,1300
09/03/2022,2008,F,2,900
23/03/2022,2008,F,2,500
22/03/2022,2008,F,2,520
25/03/2022,2008,F,2,1000
25/03/2022,2008,F,2,890
21/03/2022,2008,F,2,700
24/03/2022,2008,F,2,880
21/03/2022,2008,F,2,670
03/03/2022,2008,F,3,630
02/03/2022,2008,F,3,700
29/03/2022,2008,F,3,890
31/03/2022,2008,F,3,1000
30/03/2022,2008,F,3,970
28/03/2022,2008,F,4,950
02/03/2022,2008,F,U,U
02/03/2022,2008,F,U,449
02/03/2022,2008,F,U,487
02/03/2022,2008,F,U,494
02/03/2022,2008,F,U,687
02/03/2022,2008,F,U,U
02/03/2022,2008,F,U,U
02/03/2022,2008,F,U,U
25/03/2022,2008,F,U,310
21/03/2022,2008,F,U,U
21/03/2022,2008,F,U,U
21/03/2022,2008,F,U,U
21/03/2022,2008,F,U,U
21/03/2022,2008,F,U,U
21/03/2022,2008,H,0,540
02/03/2022,2008,H,1,410
30/03/2022,2008,H,1,280
01/03/2022,2008,H,2,870
28/03/2022,2008,H,2,780
14/03/2022,2008,H,2,550
25/03/2022,2008,H,2,880
28/03/2022,2008,H,2,700
17/03/2022,2008,H,3,875
01/03/2022,2008,H,3,950
02/03/2022,2008,H,3,990
28/03/2022,2008,H,3,915
28/03/2022,2008,H,3,720
21/03/2022,2008,H,3,830
17/03/2022,2008,H,4,1200
28/03/2022,2008,H,4,995
16/03/2022,2008,O,0,90
01/03/2022,2008,O,0,45
29/03/2022,2008,O,0,495
08/03/2022,2008,O,0,250
16/03/2022,2008,O,1,750
02/03/2022,2008,O,1,415
02/03/2022,2008,O,1,555
02/03/2022,2008,O,1,529
02/03/2022,2008,O,1,499
02/03/2022,2008,O,1,555
02/03/2022,2008,O,1,555
02/03/2022,2008,O,1,545
02/03/2022,2008,O,1,529
02/03/2022,2008,O,1,445
02/03/2022,2008,O,1,525
02/03/2022,2008,O,1,445
02/03/2022,2008,O,1,399
02/03/2022,2008,O,1,515
02/03/2022,2008,O,1,659
02/03/2022,2008,O,1,649
02/03/2022,2008,O,1,415
02/03/2022,2008,O,1,525
02/03/2022,2008,O,1,445
02/03/2022,2008,O,1,689
02/03/2022,2008,O,1,455
02/03/2022,2008,O,1,555
02/03/2022,2008,O,1,445
02/03/2022,2008,O,1,545
02/03/2022,2008,O,1,545
02/03/2022,2008,O,1,555
02/03/2022,2008,O,1,529
02/03/2022,2008,O,1,445
02/03/2022,2008,O,1,555
02/03/2022,2008,O,1,555
02/03/2022,2008,O,1,455
02/03/2022,2008,O,1,679
02/03/2022,2008,O,1,445
02/03/2022,2008,O,1,659
02/03/2022,2008,O,1,649
02/03/2022,2008,O,1,555
02/03/2022,2008,O,1,525
02/03/2022,2008,O,1,445
02/03/2022,2008,O,1,445
02/03/2022,2008,O,1,535
02/03/2022,2008,O,1,529
02/03/2022,2008,O,1,455
02/03/2022,2008,O,1,555
02/03/2022,2008,O,1,429
02/03/2022,2008,O,1,415
02/03/2022,2008,O,1,679
02/03/2022,2008,O,1,429
02/03/2022,2008,O,1,499
02/03/2022,2008,O,1,709
02/03/2022,2008,O,1,445
02/03/2022,2008,O,1,555
02/03/2022,2008,O,1,515
02/03/2022,2008,O,1,719
02/03/2022,2008,O,1,555
02/03/2022,2008,O,1,415
02/03/2022,2008,O,1,525
02/03/2022,2008,O,1,459
02/03/2022,2008,O,1,445
02/03/2022,2008,O,1,555
02/03/2022,2008,O,1,689
02/03/2022,2008,O,1,415
02/03/2022,2008,O,1,545
02/03/2022,2008,O,1,555
02/03/2022,2008,O,1,445
02/03/2022,2008,O,1,565
02/03/2022,2008,O,1,545
02/03/2022,2008,O,1,525
02/03/2022,2008,O,1,445
02/03/2022,2008,O,1,525
02/03/2022,2008,O,1,659
02/03/2022,2008,O,1,649
02/03/2022,2008,O,1,445
02/03/2022,2008,O,1,739
25/03/2022,2008,O,1,600
02/03/2022,2008,T,1,320
02/03/2022,2008,T,1,494
02/03/2022,2008,T,1,370
02/03/2022,2008,T,1,235
10/03/2022,2008,T,1,380
18/03/2022,2008,T,2,700
21/03/2022,2008,T,2,730
21/03/2022,2008,T,2,675
28/03/2022,2008,T,2,660
11/03/2022,2008,T,2,650
11/03/2022,2008,T,2,600
23/03/2022,2008,T,2,600
15/03/2022,2008,T,3,1000
31/03/2022,2008,T,3,750
10/03/2022,2008,T,3,850
22/03/2022,2008,T,4,1000
11/03/2022,2008,T,U,725
02/03/2022,2008,U,1,449
02/03/2022,2008,U,1,449
02/03/2022,2008,U,1,487
02/03/2022,2008,U,1,539
08/03/2022,2008,U,1,550
11/03/2022,2008,U,U,U
08/03/2022,2008,U,U,250
04/03/2022,2009,F,0,400
07/03/2022,2009,F,0,480
28/03/2022,2009,F,0,380
28/03/2022,2009,F,0,460
11/03/2022,2009,F,1,122
16/03/2022,2009,F,1,580
15/03/2022,2009,F,1,550
16/03/2022,2009,F,1,430
15/03/2022,2009,F,1,1400
21/03/2022,2009,F,1,650
18/03/2022,2009,F,1,550
18/03/2022,2009,F,1,800
17/03/2022,2009,F,1,1050
04/03/2022,2009,F,1,580
07/03/2022,2009,F,1,520
07/03/2022,2009,F,1,480
07/03/2022,2009,F,1,520
04/03/2022,2009,F,1,460
08/03/2022,2009,F,1,620
02/03/2022,2009,F,1,600
01/03/2022,2009,F,1,550
29/03/2022,2009,F,1,520
31/03/2022,2009,F,1,554
30/03/2022,2009,F,1,650
29/03/2022,2009,F,1,650
07/03/2022,2009,F,1,390
08/03/2022,2009,F,1,465
10/03/2022,2009,F,1,500
14/03/2022,2009,F,1,530
14/03/2022,2009,F,1,550
10/03/2022,2009,F,1,570
23/03/2022,2009,F,1,480
24/03/2022,2009,F,1,510
24/03/2022,2009,F,1,795
24/03/2022,2009,F,1,450
25/03/2022,2009,F,1,625
25/03/2022,2009,F,1,550
23/03/2022,2009,F,1,500
25/03/2022,2009,F,1,346
25/03/2022,2009,F,1,520
21/03/2022,2009,F,1,630
24/03/2022,2009,F,1,650
21/03/2022,2009,F,1,440
15/03/2022,2009,F,2,590
15/03/2022,2009,F,2,300
17/03/2022,2009,F,2,780
16/03/2022,2009,F,2,650
15/03/2022,2009,F,2,750
17/03/2022,2009,F,2,700
18/03/2022,2009,F,2,550
16/03/2022,2009,F,2,840
18/03/2022,2009,F,2,750
14/03/2022,2009,F,2,750
01/03/2022,2009,F,2,600
01/03/2022,2009,F,2,550
02/03/2022,2009,F,2,695
02/03/2022,2009,F,2,600
02/03/2022,2009,F,2,620
04/03/2022,2009,F,2,480
04/03/2022,2009,F,2,1200
03/03/2022,2009,F,2,890
08/03/2022,2009,F,2,740
04/03/2022,2009,F,2,660
07/03/2022,2009,F,2,1150
04/03/2022,2009,F,2,800
07/03/2022,2009,F,2,695
08/03/2022,2009,F,2,685
30/03/2022,2009,F,2,800
29/03/2022,2009,F,2,650
31/03/2022,2009,F,2,605
31/03/2022,2009,F,2,450
31/03/2022,2009,F,2,675
25/03/2022,2009,F,2,750
30/03/2022,2009,F,2,900
28/03/2022,2009,F,2,590
31/03/2022,2009,F,2,630
29/03/2022,2009,F,2,950
14/03/2022,2009,F,2,560
11/03/2022,2009,F,2,1300
14/03/2022,2009,F,2,750
14/03/2022,2009,F,2,900
10/03/2022,2009,F,2,1000
11/03/2022,2009,F,2,610
11/03/2022,2009,F,2,650
09/03/2022,2009,F,2,600
11/03/2022,2009,F,2,660
10/03/2022,2009,F,2,660
08/03/2022,2009,F,2,650
08/03/2022,2009,F,2,650
07/03/2022,2009,F,2,580
07/03/2022,2009,F,2,610
08/03/2022,2009,F,2,1200
14/03/2022,2009,F,2,645
09/03/2022,2009,F,2,1000
21/03/2022,2009,F,2,750
22/03/2022,2009,F,2,600
24/03/2022,2009,F,2,730
22/03/2022,2009,F,2,740
25/03/2022,2009,F,2,700
22/03/2022,2009,F,2,1000
24/03/2022,2009,F,2,700
24/03/2022,2009,F,2,775
25/03/2022,2009,F,2,650
25/03/2022,2009,F,2,850
23/03/2022,2009,F,2,1100
23/03/2022,2009,F,2,700
17/03/2022,2009,F,3,880
18/03/2022,2009,F,3,950
07/03/2022,2009,F,3,1250
02/03/2022,2009,F,3,800
01/03/2022,2009,F,3,1600
01/03/2022,2009,F,3,1100
01/03/2022,2009,F,3,1100
28/03/2022,2009,F,3,1200
31/03/2022,2009,F,3,1250
31/03/2022,2009,F,3,980
14/03/2022,2009,F,3,990
25/03/2022,2009,F,3,216
23/03/2022,2009,F,3,800
24/03/2022,2009,F,3,2500
02/03/2022,2009,F,U,600
14/03/2022,2009,F,U,2880
02/03/2022,2009,H,1,620
04/03/2022,2009,H,1,320
28/03/2022,2009,H,2,620
25/03/2022,2009,H,2,780
04/03/2022,2009,H,3,2200
18/03/2022,2009,H,4,1000
03/03/2022,2009,O,0,55
04/03/2022,2009,O,1,350
06/03/2022,2009,O,1,310
23/03/2022,2009,O,1,350
29/03/2022,2009,T,1,570
10/03/2022,2009,T,3,1150
08/03/2022,2009,U,1,520
11/03/2022,2009,U,2,700
16/03/2022,2010,F,0,350
18/03/2022,2010,F,0,400
04/03/2022,2010,F,0,345
04/03/2022,2010,F,0,325
02/03/2022,2010,F,0,400
01/03/2022,2010,F,0,370
01/03/2022,2010,F,0,450
28/03/2022,2010,F,0,315
31/03/2022,2010,F,0,500
31/03/2022,2010,F,0,345
25/03/2022,2010,F,0,320
28/03/2022,2010,F,0,400
11/03/2022,2010,F,0,350
09/03/2022,2010,F,0,300
11/03/2022,2010,F,0,280
11/03/2022,2010,F,0,280
11/03/2022,2010,F,0,380
11/03/2022,2010,F,0,280
08/03/2022,2010,F,0,310
08/03/2022,2010,F,0,330
08/03/2022,2010,F,0,380
09/03/2022,2010,F,0,295
09/03/2022,2010,F,0,375
14/03/2022,2010,F,0,385
21/03/2022,2010,F,0,315
25/03/2022,2010,F,0,485
24/03/2022,2010,F,0,325
25/03/2022,2010,F,0,370
24/03/2022,2010,F,0,325
21/03/2022,2010,F,0,450
25/03/2022,2010,F,0,450
25/03/2022,2010,F,0,475
28/03/2022,2010,F,0,350
24/03/2022,2010,F,0,320
21/03/2022,2010,F,1,300
17/03/2022,2010,F,1,475
18/03/2022,2010,F,1,530
17/03/2022,2010,F,1,825
17/03/2022,2010,F,1,550
17/03/2022,2010,F,1,500
16/03/2022,2010,F,1,560
16/03/2022,2010,F,1,500
18/03/2022,2010,F,1,700
16/03/2022,2010,F,1,400
18/03/2022,2010,F,1,700
18/03/2022,2010,F,1,750
16/03/2022,2010,F,1,365
16/03/2022,2010,F,1,675
16/03/2022,2010,F,1,570
16/03/2022,2010,F,1,445
16/03/2022,2010,F,1,520
14/03/2022,2010,F,1,580
18/03/2022,2010,F,1,605
18/03/2022,2010,F,1,630
18/03/2022,2010,F,1,480
15/03/2022,2010,F,1,520
18/03/2022,2010,F,1,440
15/03/2022,2010,F,1,470
16/03/2022,2010,F,1,760
15/03/2022,2010,F,1,475
18/03/2022,2010,F,1,540
17/03/2022,2010,F,1,830
17/03/2022,2010,F,1,600
16/03/2022,2010,F,1,675
15/03/2022,2010,F,1,340
17/03/2022,2010,F,1,670
01/03/2022,2010,F,1,655
01/03/2022,2010,F,1,420
01/03/2022,2010,F,1,510
01/03/2022,2010,F,1,440
01/03/2022,2010,F,1,500
01/03/2022,2010,F,1,850
01/03/2022,2010,F,1,530
02/03/2022,2010,F,1,600
02/03/2022,2010,F,1,615
02/03/2022,2010,F,1,500
01/03/2022,2010,F,1,465
02/03/2022,2010,F,1,480
02/03/2022,2010,F,1,520
02/03/2022,2010,F,1,600
04/03/2022,2010,F,1,700
03/03/2022,2010,F,1,590
02/03/2022,2010,F,1,620
02/03/2022,2010,F,1,620
08/03/2022,2010,F,1,650
04/03/2022,2010,F,1,600
04/03/2022,2010,F,1,775
08/03/2022,2010,F,1,465
04/03/2022,2010,F,1,350
02/03/2022,2010,F,1,280
04/03/2022,2010,F,1,620
03/03/2022,2010,F,1,420
03/03/2022,2010,F,1,350
04/03/2022,2010,F,1,380
03/03/2022,2010,F,1,480
03/03/2022,2010,F,1,530
03/03/2022,2010,F,1,330
03/03/2022,2010,F,1,730
02/03/2022,2010,F,1,570
03/03/2022,2010,F,1,350
03/03/2022,2010,F,1,375
05/03/2022,2010,F,1,550
07/03/2022,2010,F,1,550
07/03/2022,2010,F,1,500
04/03/2022,2010,F,1,400
04/03/2022,2010,F,1,620
08/03/2022,2010,F,1,430
04/03/2022,2010,F,1,450
08/03/2022,2010,F,1,450
07/03/2022,2010,F,1,500
07/03/2022,2010,F,1,650
07/03/2022,2010,F,1,600
30/03/2022,2010,F,1,520
29/03/2022,2010,F,1,680
31/03/2022,2010,F,1,530
30/03/2022,2010,F,1,450
30/03/2022,2010,F,1,675
29/03/2022,2010,F,1,675
28/03/2022,2010,F,1,540
31/03/2022,2010,F,1,350
28/03/2022,2010,F,1,660
31/03/2022,2010,F,1,485
28/03/2022,2010,F,1,550
31/03/2022,2010,F,1,330
29/03/2022,2010,F,1,550
30/03/2022,2010,F,1,380
31/03/2022,2010,F,1,400
28/03/2022,2010,F,1,520
28/03/2022,2010,F,1,550
28/03/2022,2010,F,1,380
30/03/2022,2010,F,1,500
31/03/2022,2010,F,1,575
31/03/2022,2010,F,1,650
31/03/2022,2010,F,1,700
29/03/2022,2010,F,1,490
31/03/2022,2010,F,1,660
28/03/2022,2010,F,1,500
29/03/2022,2010,F,1,395
31/03/2022,2010,F,1,550
30/03/2022,2010,F,1,450
11/03/2022,2010,F,1,675
11/03/2022,2010,F,1,950
09/03/2022,2010,F,1,650
11/03/2022,2010,F,1,620
10/03/2022,2010,F,1,620
10/03/2022,2010,F,1,475
14/03/2022,2010,F,1,560
11/03/2022,2010,F,1,725
11/03/2022,2010,F,1,550
11/03/2022,2010,F,1,505
10/03/2022,2010,F,1,540
14/03/2022,2010,F,1,320
14/03/2022,2010,F,1,575
09/03/2022,2010,F,1,595
14/03/2022,2010,F,1,350
11/03/2022,2010,F,1,200
11/03/2022,2010,F,1,450
14/03/2022,2010,F,1,500
11/03/2022,2010,F,1,500
11/03/2022,2010,F,1,1520
14/03/2022,2010,F,1,525
11/03/2022,2010,F,1,670
11/03/2022,2010,F,1,495
14/03/2022,2010,F,1,1100
09/03/2022,2010,F,1,450
08/03/2022,2010,F,1,370
08/03/2022,2010,F,1,375
07/03/2022,2010,F,1,390
08/03/2022,2010,F,1,340
07/03/2022,2010,F,1,550
08/03/2022,2010,F,1,500
11/03/2022,2010,F,1,400
10/03/2022,2010,F,1,650
08/03/2022,2010,F,1,530
24/03/2022,2010,F,1,260
25/03/2022,2010,F,1,535
24/03/2022,2010,F,1,670
24/03/2022,2010,F,1,680
25/03/2022,2010,F,1,600
23/03/2022,2010,F,1,475
23/03/2022,2010,F,1,600
25/03/2022,2010,F,1,390
25/03/2022,2010,F,1,830
24/03/2022,2010,F,1,800
23/03/2022,2010,F,1,400
22/03/2022,2010,F,1,650
24/03/2022,2010,F,1,450
21/03/2022,2010,F,1,450
25/03/2022,2010,F,1,575
23/03/2022,2010,F,1,520
21/03/2022,2010,F,1,550
21/03/2022,2010,F,1,600
21/03/2022,2010,F,1,650
16/03/2022,2010,F,1,550
16/03/2022,2010,F,1,550
25/03/2022,2010,F,1,700
21/03/2022,2010,F,1,500
22/03/2022,2010,F,1,550
24/03/2022,2010,F,1,700
21/03/2022,2010,F,1,500
25/03/2022,2010,F,1,585
25/03/2022,2010,F,1,550
21/03/2022,2010,F,1,450
23/03/2022,2010,F,1,550
22/03/2022,2010,F,1,650
24/03/2022,2010,F,1,380
25/03/2022,2010,F,1,410
25/03/2022,2010,F,1,630
25/03/2022,2010,F,1,430
24/03/2022,2010,F,1,410
23/03/2022,2010,F,1,670
25/03/2022,2010,F,1,380
28/03/2022,2010,F,1,425
21/03/2022,2010,F,1,400
16/03/2022,2010,F,2,795
17/03/2022,2010,F,2,1000
21/03/2022,2010,F,2,900
18/03/2022,2010,F,2,950
17/03/2022,2010,F,2,900
11/03/2022,2010,F,2,670
09/03/2022,2010,F,2,460
15/03/2022,2010,F,2,900
18/03/2022,2010,F,2,1000
15/03/2022,2010,F,2,540
16/03/2022,2010,F,2,900
17/03/2022,2010,F,2,720
04/03/2022,2010,F,2,600
04/03/2022,2010,F,2,1000
07/03/2022,2010,F,2,820
04/03/2022,2010,F,2,1200
03/03/2022,2010,F,2,650
04/03/2022,2010,F,2,785
04/03/2022,2010,F,2,670
04/03/2022,2010,F,2,815
03/03/2022,2010,F,2,880
04/03/2022,2010,F,2,860
02/03/2022,2010,F,2,880
03/03/2022,2010,F,2,460
04/03/2022,2010,F,2,595
02/03/2022,2010,F,2,700
02/03/2022,2010,F,2,795
02/03/2022,2010,F,2,800
02/03/2022,2010,F,2,480
02/03/2022,2010,F,2,470
01/03/2022,2010,F,2,630
01/03/2022,2010,F,2,800
01/03/2022,2010,F,2,700
01/03/2022,2010,F,2,600
30/03/2022,2010,F,2,700
30/03/2022,2010,F,2,725
30/03/2022,2010,F,2,900
31/03/2022,2010,F,2,840
29/03/2022,2010,F,2,440
31/03/2022,2010,F,2,2200
28/03/2022,2010,F,2,780
29/03/2022,2010,F,2,1200
31/03/2022,2010,F,2,900
30/03/2022,2010,F,2,750
30/03/2022,2010,F,2,720
31/03/2022,2010,F,2,795
29/03/2022,2010,F,2,660
08/03/2022,2010,F,2,710
10/03/2022,2010,F,2,850
09/03/2022,2010,F,2,670
07/03/2022,2010,F,2,950
07/03/2022,2010,F,2,650
08/03/2022,2010,F,2,910
11/03/2022,2010,F,2,950
10/03/2022,2010,F,2,750
09/03/2022,2010,F,2,700
09/03/2022,2010,F,2,825
15/03/2022,2010,F,2,700
10/03/2022,2010,F,2,750
14/03/2022,2010,F,2,620
09/03/2022,2010,F,2,750
23/03/2022,2010,F,2,770
23/03/2022,2010,F,2,1075
23/03/2022,2010,F,2,500
23/03/2022,2010,F,2,900
25/03/2022,2010,F,2,650
23/03/2022,2010,F,2,650
23/03/2022,2010,F,2,550
23/03/2022,2010,F,2,875
21/03/2022,2010,F,2,1100
21/03/2022,2010,F,2,685
23/03/2022,2010,F,2,825
25/03/2022,2010,F,2,900
25/03/2022,2010,F,2,850
25/03/2022,2010,F,2,635
25/03/2022,2010,F,2,340
25/03/2022,2010,F,2,440
25/03/2022,2010,F,2,695
16/03/2022,2010,F,3,1200
04/03/2022,2010,F,3,1050
04/03/2022,2010,F,3,1950
04/03/2022,2010,F,3,1850
03/03/2022,2010,F,3,825
07/03/2022,2010,F,3,815
10/03/2022,2010,F,3,1000
11/03/2022,2010,F,3,750
24/03/2022,2010,F,3,1500
22/03/2022,2010,F,3,3100
14/03/2022,2010,F,U,380
17/03/2022,2010,F,U,420
17/03/2022,2010,F,U,340
21/03/2022,2010,F,U,U
08/03/2022,2010,H,0,330
11/03/2022,2010,H,0,280
16/03/2022,2010,H,1,470
03/03/2022,2010,H,1,775
31/03/2022,2010,H,1,325
29/03/2022,2010,H,1,750
11/03/2022,2010,H,1,520
14/03/2022,2010,H,1,560
11/03/2022,2010,H,1,710
14/03/2022,2010,H,1,700
24/03/2022,2010,H,1,490
25/03/2022,2010,H,1,800
18/03/2022,2010,H,2,510
16/03/2022,2010,H,2,810
18/03/2022,2010,H,2,710
02/03/2022,2010,H,2,800
01/03/2022,2010,H,2,495
04/03/2022,2010,H,2,860
08/03/2022,2010,H,2,1325
07/03/2022,2010,H,2,780
29/03/2022,2010,H,2,950
09/03/2022,2010,H,2,800
11/03/2022,2010,H,2,755
14/03/2022,2010,H,2,900
24/03/2022,2010,H,2,905
25/03/2022,2010,H,2,925
17/03/2022,2010,H,3,1050
17/03/2022,2010,H,3,1200
16/03/2022,2010,H,3,925
02/03/2022,2010,H,3,1020
03/03/2022,2010,H,3,1250
30/03/2022,2010,H,3,1200
25/03/2022,2010,H,3,1100
30/03/2022,2010,H,3,1200
11/03/2022,2010,H,3,1200
11/03/2022,2010,H,3,1250
25/03/2022,2010,H,3,1025
25/03/2022,2010,H,3,830
22/03/2022,2010,H,3,1060
18/03/2022,2010,H,4,1000
04/03/2022,2010,H,4,925
02/03/2022,2010,H,4,1400
07/03/2022,2010,H,4,1020
29/03/2022,2010,H,4,1200
08/03/2022,2010,H,4,1500
14/03/2022,2010,H,4,1200
25/03/2022,2010,H,4,1150
23/03/2022,2010,H,4,300
25/03/2022,2010,H,4,1050
25/03/2022,2010,H,4,1450
01/03/2022,2010,O,0,260
29/03/2022,2010,O,0,40
09/03/2022,2010,O,0,285
23/03/2022,2010,O,0,285
15/03/2022,2010,O,3,1000
08/03/2022,2010,O,U,50
02/03/2022,2010,T,2,675
28/03/2022,2010,T,2,750
28/03/2022,2010,T,2,730
25/03/2022,2010,T,2,1050
16/03/2022,2010,T,2,350
16/03/2022,2010,T,2,820
16/03/2022,2010,T,3,600
02/03/2022,2010,T,3,1180
01/03/2022,2010,T,3,1000
07/03/2022,2010,T,3,900
01/03/2022,2010,T,5,1350
28/03/2022,2010,T,U,520
08/03/2022,2010,U,2,510
18/03/2022,2010,U,U,U
18/03/2022,2011,F,0,290
16/03/2022,2011,F,0,380
15/03/2022,2011,F,0,340
16/03/2022,2011,F,0,350
17/03/2022,2011,F,0,340
01/03/2022,2011,F,0,400
01/03/2022,2011,F,0,380
08/03/2022,2011,F,0,350
03/03/2022,2011,F,0,340
03/03/2022,2011,F,0,375
03/03/2022,2011,F,0,300
05/03/2022,2011,F,0,400
08/03/2022,2011,F,0,385
07/03/2022,2011,F,0,380
08/03/2022,2011,F,0,400
08/03/2022,2011,F,0,395
30/03/2022,2011,F,0,350
30/03/2022,2011,F,0,270
30/03/2022,2011,F,0,375
30/03/2022,2011,F,0,380
28/03/2022,2011,F,0,300
29/03/2022,2011,F,0,400
28/03/2022,2011,F,0,350
29/03/2022,2011,F,0,400
31/03/2022,2011,F,0,420
08/03/2022,2011,F,0,340
08/03/2022,2011,F,0,375
08/03/2022,2011,F,0,295
04/03/2022,2011,F,0,300
11/03/2022,2011,F,0,295
10/03/2022,2011,F,0,350
09/03/2022,2011,F,0,320
09/03/2022,2011,F,0,240
11/03/2022,2011,F,0,500
11/03/2022,2011,F,0,380
14/03/2022,2011,F,0,315
11/03/2022,2011,F,0,400
10/03/2022,2011,F,0,450
09/03/2022,2011,F,0,400
12/03/2022,2011,F,0,350
21/03/2022,2011,F,0,750
22/03/2022,2011,F,0,320
21/03/2022,2011,F,0,270
24/03/2022,2011,F,0,380
21/03/2022,2011,F,0,300
28/03/2022,2011,F,0,360
28/03/2022,2011,F,0,450
25/03/2022,2011,F,0,350
25/03/2022,2011,F,0,425
24/03/2022,2011,F,0,310
25/03/2022,2011,F,0,450
21/03/2022,2011,F,1,800
18/03/2022,2011,F,1,380
18/03/2022,2011,F,1,300
18/03/2022,2011,F,1,320
17/03/2022,2011,F,1,625
18/03/2022,2011,F,1,575
16/03/2022,2011,F,1,500
17/03/2022,2011,F,1,675
16/03/2022,2011,F,1,450
18/03/2022,2011,F,1,600
17/03/2022,2011,F,1,610
21/03/2022,2011,F,1,480
15/03/2022,2011,F,1,650
18/03/2022,2011,F,1,355
21/03/2022,2011,F,1,1800
15/03/2022,2011,F,1,680
15/03/2022,2011,F,1,500
21/03/2022,2011,F,1,620
18/03/2022,2011,F,1,400
17/03/2022,2011,F,1,600
15/03/2022,2011,F,1,310
15/03/2022,2011,F,1,650
15/03/2022,2011,F,1,480
21/03/2022,2011,F,1,550
17/03/2022,2011,F,1,400
17/03/2022,2011,F,1,750
17/03/2022,2011,F,1,400
18/03/2022,2011,F,1,550
16/03/2022,2011,F,1,395
16/03/2022,2011,F,1,500
10/03/2022,2011,F,1,550
10/03/2022,2011,F,1,525
14/03/2022,2011,F,1,385
14/03/2022,2011,F,1,460
15/03/2022,2011,F,1,510
08/03/2022,2011,F,1,520
04/03/2022,2011,F,1,650
05/03/2022,2011,F,1,675
08/03/2022,2011,F,1,345
08/03/2022,2011,F,1,460
08/03/2022,2011,F,1,670
08/03/2022,2011,F,1,385
07/03/2022,2011,F,1,550
08/03/2022,2011,F,1,735
07/03/2022,2011,F,1,580
04/03/2022,2011,F,1,925
08/03/2022,2011,F,1,360
08/03/2022,2011,F,1,550
07/03/2022,2011,F,1,385
08/03/2022,2011,F,1,360
07/03/2022,2011,F,1,545
07/03/2022,2011,F,1,700
07/03/2022,2011,F,1,375
08/03/2022,2011,F,1,535
04/03/2022,2011,F,1,445
