Lodgement Date,Postcode,Dwelling Type,Bedrooms,Weekly Rent
01/04/2022,2008,F,2,725
08/04/2022,2008,F,2,1250
12/04/2022,2008,F,2,980
13/04/2022,2008,F,2,1100
12/04/2022,2008,F,2,970
14/04/2022,2008,F,2,980
27/04/2022,2008,F,2,1100
28/04/2022,2008,F,2,700
29/04/2022,2008,F,2,1000
21/04/2022,2008,F,2,800
27/04/2022,2008,F,2,730
28/04/2022,2008,F,2,790
26/04/2022,2008,F,2,950
26/04/2022,2008,F,2,480
27/04/2022,2008,F,2,850
23/04/2022,2008,F,2,650
28/04/2022,2008,F,2,999
28/04/2022,2008,F,2,1220
23/04/2022,2008,F,2,1300
28/04/2022,2008,F,2,900
26/04/2022,2008,F,3,860
05/04/2022,2008,F,U,890
26/04/2022,2008,F,U,550
21/04/2022,2008,H,1,700
08/04/2022,2008,H,1,500
01/04/2022,2008,H,1,620
07/04/2022,2008,H,1,650
21/04/2022,2008,H,2,860
01/04/2022,2008,H,2,600
04/04/2022,2008,H,2,1100
14/04/2022,2008,H,2,560
22/04/2022,2008,H,3,820
19/04/2022,2008,H,3,850
22/04/2022,2008,H,3,1250
12/04/2022,2008,H,3,1010
28/04/2022,2008,H,3,750
28/04/2022,2008,H,3,865
20/04/2022,2008,H,4,1250
19/04/2022,2008,H,4,830
01/04/2022,2008,H,4,1250
13/04/2022,2008,H,4,1100
14/04/2022,2008,O,0,400
20/04/2022,2008,O,1,230
11/04/2022,2008,O,1,629
11/04/2022,2008,O,1,629
11/04/2022,2008,O,1,4290
11/04/2022,2008,O,1,269
11/04/2022,2008,O,1,293
11/04/2022,2008,O,1,269
11/04/2022,2008,O,1,250
11/04/2022,2008,O,1,288
11/04/2022,2008,O,1,269
11/04/2022,2008,O,1,289
11/04/2022,2008,O,1,269
11/04/2022,2008,O,1,269
11/04/2022,2008,O,1,269
11/04/2022,2008,O,1,269
11/04/2022,2008,O,1,369
11/04/2022,2008,O,1,319
11/04/2022,2008,O,1,250
11/04/2022,2008,O,1,269
11/04/2022,2008,O,1,269
11/04/2022,2008,O,1,289
11/04/2022,2008,O,1,269
11/04/2022,2008,O,1,293
11/04/2022,2008,O,1,250
11/04/2022,2008,O,1,269
11/04/2022,2008,O,1,269
11/04/2022,2008,O,1,269
11/04/2022,2008,O,1,288
11/04/2022,2008,O,1,250
11/04/2022,2008,O,1,269
11/04/2022,2008,O,1,250
11/04/2022,2008,O,1,269
11/04/2022,2008,O,1,269
11/04/2022,2008,O,1,269
11/04/2022,2008,O,1,269
11/04/2022,2008,O,1,269
11/04/2022,2008,O,1,269
11/04/2022,2008,O,1,269
13/04/2022,2008,O,1,545
13/04/2022,2008,O,1,415
13/04/2022,2008,O,1,415
13/04/2022,2008,O,1,445
13/04/2022,2008,O,1,565
13/04/2022,2008,O,1,555
13/04/2022,2008,O,1,515
13/04/2022,2008,O,1,519
13/04/2022,2008,O,1,679
13/04/2022,2008,O,1,445
13/04/2022,2008,O,1,679
13/04/2022,2008,O,1,659
13/04/2022,2008,O,1,525
13/04/2022,2008,O,1,669
13/04/2022,2008,O,1,515
13/04/2022,2008,O,1,649
13/04/2022,2008,O,1,445
13/04/2022,2008,O,1,565
13/04/2022,2008,O,1,415
13/04/2022,2008,O,1,515
13/04/2022,2008,O,1,415
13/04/2022,2008,O,1,399
13/04/2022,2008,O,1,689
13/04/2022,2008,O,1,399
13/04/2022,2008,O,1,679
22/04/2022,2008,O,1,230
02/04/2022,2008,T,1,238
04/04/2022,2008,T,1,300
04/04/2022,2008,T,1,300
05/04/2022,2008,T,1,280
26/04/2022,2008,T,1,270
22/04/2022,2008,T,2,565
05/04/2022,2008,T,2,650
21/04/2022,2008,T,3,1200
02/04/2022,2008,T,3,750
20/04/2022,2008,T,5,250
20/04/2022,2008,T,5,250
27/04/2022,2008,T,5,900
08/04/2022,2008,U,U,210
07/04/2022,2008,U,U,465
04/04/2022,2009,F,0,350
04/04/2022,2009,F,0,410
05/04/2022,2009,F,0,450
29/04/2022,2009,F,0,850
14/04/2022,2009,F,1,690
19/04/2022,2009,F,1,550
22/04/2022,2009,F,1,520
22/04/2022,2009,F,1,510
22/04/2022,2009,F,1,525
19/04/2022,2009,F,1,520
19/04/2022,2009,F,1,450
04/04/2022,2009,F,1,550
07/04/2022,2009,F,1,490
07/04/2022,2009,F,1,565
05/04/2022,2009,F,1,510
05/04/2022,2009,F,1,650
05/04/2022,2009,F,1,520
05/04/2022,2009,F,1,500
04/04/2022,2009,F,1,450
04/04/2022,2009,F,1,510
01/04/2022,2009,F,1,650
01/04/2022,2009,F,1,337
01/04/2022,2009,F,1,600
01/04/2022,2009,F,1,520
01/04/2022,2009,F,1,560
01/04/2022,2009,F,1,440
08/04/2022,2009,F,1,650
05/04/2022,2009,F,1,500
06/04/2022,2009,F,1,540
08/04/2022,2009,F,1,465
08/04/2022,2009,F,1,550
08/04/2022,2009,F,1,530
08/04/2022,2009,F,1,430
08/04/2022,2009,F,1,430
12/04/2022,2009,F,1,450
08/04/2022,2009,F,1,590
08/04/2022,2009,F,1,600
08/04/2022,2009,F,1,500
13/04/2022,2009,F,1,750
11/04/2022,2009,F,1,560
12/04/2022,2009,F,1,650
14/04/2022,2009,F,1,740
11/04/2022,2009,F,1,580
14/04/2022,2009,F,1,700
12/04/2022,2009,F,1,800
24/04/2022,2009,F,1,360
27/04/2022,2009,F,1,1350
28/04/2022,2009,F,1,550
28/04/2022,2009,F,1,460
27/04/2022,2009,F,1,580
26/04/2022,2009,F,1,510
28/04/2022,2009,F,1,525
21/04/2022,2009,F,2,690
23/04/2022,2009,F,2,650
20/04/2022,2009,F,2,695
16/04/2022,2009,F,2,650
22/04/2022,2009,F,2,950
19/04/2022,2009,F,2,835
14/04/2022,2009,F,2,700
20/04/2022,2009,F,2,850
19/04/2022,2009,F,2,730
21/04/2022,2009,F,2,660
19/04/2022,2009,F,2,730
21/04/2022,2009,F,2,800
19/04/2022,2009,F,2,730
06/04/2022,2009,F,2,1180
05/04/2022,2009,F,2,317
01/04/2022,2009,F,2,750
01/04/2022,2009,F,2,900
01/04/2022,2009,F,2,700
01/04/2022,2009,F,2,1100
04/04/2022,2009,F,2,650
01/04/2022,2009,F,2,1400
05/04/2022,2009,F,2,1400
04/04/2022,2009,F,2,800
04/04/2022,2009,F,2,800
05/04/2022,2009,F,2,650
04/04/2022,2009,F,2,990
05/04/2022,2009,F,2,810
12/04/2022,2009,F,2,1000
11/04/2022,2009,F,2,780
13/04/2022,2009,F,2,775
11/04/2022,2009,F,2,650
12/04/2022,2009,F,2,1250
11/04/2022,2009,F,2,1125
08/04/2022,2009,F,2,695
13/04/2022,2009,F,2,1400
14/04/2022,2009,F,2,800
08/04/2022,2009,F,2,550
08/04/2022,2009,F,2,695
08/04/2022,2009,F,2,750
08/04/2022,2009,F,2,650
08/04/2022,2009,F,2,750
08/04/2022,2009,F,2,710
08/04/2022,2009,F,2,675
07/04/2022,2009,F,2,850
05/04/2022,2009,F,2,640
05/04/2022,2009,F,2,207
27/04/2022,2009,F,2,650
22/04/2022,2009,F,2,650
22/04/2022,2009,F,2,1500
29/04/2022,2009,F,2,780
29/04/2022,2009,F,2,950
26/04/2022,2009,F,2,750
19/04/2022,2009,F,3,1300
19/04/2022,2009,F,3,1500
21/04/2022,2009,F,3,825
08/04/2022,2009,F,3,880
08/04/2022,2009,F,3,277
08/04/2022,2009,F,3,1030
13/04/2022,2009,F,3,900
26/04/2022,2009,F,3,1600
27/04/2022,2009,F,3,1600
29/04/2022,2009,F,3,750
05/04/2022,2009,F,U,475
01/04/2022,2009,H,1,530
08/04/2022,2009,H,2,750
08/04/2022,2009,H,3,750
07/04/2022,2009,O,0,45
19/04/2022,2009,T,2,700
22/04/2022,2009,T,2,710
19/04/2022,2009,T,3,1500
08/04/2022,2009,T,3,1450
22/04/2022,2009,T,4,6200
26/04/2022,2009,T,4,1500
19/04/2022,2010,F,0,395
20/04/2022,2010,F,0,395
20/04/2022,2010,F,0,400
20/04/2022,2010,F,0,295
06/04/2022,2010,F,0,380
01/04/2022,2010,F,0,390
01/04/2022,2010,F,0,355
11/04/2022,2010,F,0,280
11/04/2022,2010,F,0,290
13/04/2022,2010,F,0,295
11/04/2022,2010,F,0,350
27/04/2022,2010,F,0,295
26/04/2022,2010,F,0,300
26/04/2022,2010,F,0,480
27/04/2022,2010,F,0,370
27/04/2022,2010,F,0,320
27/04/2022,2010,F,0,410
28/04/2022,2010,F,0,300
27/04/2022,2010,F,0,420
29/04/2022,2010,F,0,320
27/04/2022,2010,F,0,395
29/04/2022,2010,F,0,520
19/04/2022,2010,F,1,595
22/04/2022,2010,F,1,395
19/04/2022,2010,F,1,560
21/04/2022,2010,F,1,700
22/04/2022,2010,F,1,580
21/04/2022,2010,F,1,475
21/04/2022,2010,F,1,600
20/04/2022,2010,F,1,465
20/04/2022,2010,F,1,900
14/04/2022,2010,F,1,730
21/04/2022,2010,F,1,500
21/04/2022,2010,F,1,575
14/04/2022,2010,F,1,750
14/04/2022,2010,F,1,460
19/04/2022,2010,F,1,580
22/04/2022,2010,F,1,480
19/04/2022,2010,F,1,500
21/04/2022,2010,F,1,340
19/04/2022,2010,F,1,610
22/04/2022,2010,F,1,475
14/04/2022,2010,F,1,402
22/04/2022,2010,F,1,610
13/04/2022,2010,F,1,580
12/04/2022,2010,F,1,370
11/04/2022,2010,F,1,410
01/04/2022,2010,F,1,260
04/04/2022,2010,F,1,500
02/04/2022,2010,F,1,650
01/04/2022,2010,F,1,695
01/04/2022,2010,F,1,595
02/04/2022,2010,F,1,250
01/04/2022,2010,F,1,400
04/04/2022,2010,F,1,540
01/04/2022,2010,F,1,385
04/04/2022,2010,F,1,625
02/04/2022,2010,F,1,490
01/04/2022,2010,F,1,650
01/04/2022,2010,F,1,450
01/04/2022,2010,F,1,370
01/04/2022,2010,F,1,695
05/04/2022,2010,F,1,720
05/04/2022,2010,F,1,600
07/04/2022,2010,F,1,495
05/04/2022,2010,F,1,610
05/04/2022,2010,F,1,550
05/04/2022,2010,F,1,510
04/04/2022,2010,F,1,230
04/04/2022,2010,F,1,595
04/04/2022,2010,F,1,575
05/04/2022,2010,F,1,320
05/04/2022,2010,F,1,495
04/04/2022,2010,F,1,790
05/04/2022,2010,F,1,600
06/04/2022,2010,F,1,400
06/04/2022,2010,F,1,300
06/04/2022,2010,F,1,900
05/04/2022,2010,F,1,800
08/04/2022,2010,F,1,520
06/04/2022,2010,F,1,600
07/04/2022,2010,F,1,700
05/04/2022,2010,F,1,500
12/04/2022,2010,F,1,715
11/04/2022,2010,F,1,520
12/04/2022,2010,F,1,995
12/04/2022,2010,F,1,340
13/04/2022,2010,F,1,615
08/04/2022,2010,F,1,685
13/04/2022,2010,F,1,720
14/04/2022,2010,F,1,450
12/04/2022,2010,F,1,400
13/04/2022,2010,F,1,560
13/04/2022,2010,F,1,475
11/04/2022,2010,F,1,490
12/04/2022,2010,F,1,520
11/04/2022,2010,F,1,400
13/04/2022,2010,F,1,595
08/04/2022,2010,F,1,850
14/04/2022,2010,F,1,625
08/04/2022,2010,F,1,650
13/04/2022,2010,F,1,525
13/04/2022,2010,F,1,495
08/04/2022,2010,F,1,490
08/04/2022,2010,F,1,610
08/04/2022,2010,F,1,600
08/04/2022,2010,F,1,600
06/04/2022,2010,F,1,470
06/04/2022,2010,F,1,330
07/04/2022,2010,F,1,530
11/04/2022,2010,F,1,595
14/04/2022,2010,F,1,305
08/04/2022,2010,F,1,475
12/04/2022,2010,F,1,550
12/04/2022,2010,F,1,390
11/04/2022,2010,F,1,580
13/04/2022,2010,F,1,690
29/04/2022,2010,F,1,730
29/04/2022,2010,F,1,350
29/04/2022,2010,F,1,710
29/04/2022,2010,F,1,550
26/04/2022,2010,F,1,270
26/04/2022,2010,F,1,650
26/04/2022,2010,F,1,575
28/04/2022,2010,F,1,720
26/04/2022,2010,F,1,650
24/04/2022,2010,F,1,300
29/04/2022,2010,F,1,735
27/04/2022,2010,F,1,550
27/04/2022,2010,F,1,300
28/04/2022,2010,F,1,500
28/04/2022,2010,F,1,600
26/04/2022,2010,F,1,430
27/04/2022,2010,F,1,10
26/04/2022,2010,F,1,450
26/04/2022,2010,F,1,500
28/04/2022,2010,F,1,515
28/04/2022,2010,F,1,450
29/04/2022,2010,F,1,305
26/04/2022,2010,F,1,750
28/04/2022,2010,F,1,650
25/04/2022,2010,F,1,240
27/04/2022,2010,F,1,450
22/04/2022,2010,F,2,750
22/04/2022,2010,F,2,1000
19/04/2022,2010,F,2,760
21/04/2022,2010,F,2,835
20/04/2022,2010,F,2,610
21/04/2022,2010,F,2,915
14/04/2022,2010,F,2,740
14/04/2022,2010,F,2,695
20/04/2022,2010,F,2,950
19/04/2022,2010,F,2,800
06/04/2022,2010,F,2,720
07/04/2022,2010,F,2,980
05/04/2022,2010,F,2,700
05/04/2022,2010,F,2,910
07/04/2022,2010,F,2,870
08/04/2022,2010,F,2,1005
06/04/2022,2010,F,2,1120
01/04/2022,2010,F,2,955
01/04/2022,2010,F,2,1090
13/04/2022,2010,F,2,650
13/04/2022,2010,F,2,1050
12/04/2022,2010,F,2,795
12/04/2022,2010,F,2,1650
13/04/2022,2010,F,2,730
08/04/2022,2010,F,2,560
08/04/2022,2010,F,2,850
11/04/2022,2010,F,2,925
13/04/2022,2010,F,2,800
12/04/2022,2010,F,2,600
13/04/2022,2010,F,2,950
11/04/2022,2010,F,2,780
27/04/2022,2010,F,2,1100
26/04/2022,2010,F,2,750
26/04/2022,2010,F,2,850
26/04/2022,2010,F,2,1100
26/04/2022,2010,F,2,1000
29/04/2022,2010,F,2,650
27/04/2022,2010,F,2,780
27/04/2022,2010,F,2,710
27/04/2022,2010,F,2,810
27/04/2022,2010,F,2,585
27/04/2022,2010,F,2,570
27/04/2022,2010,F,2,760
27/04/2022,2010,F,2,1050
28/04/2022,2010,F,2,1200
27/04/2022,2010,F,2,700
21/04/2022,2010,F,3,800
14/04/2022,2010,F,3,900
08/04/2022,2010,F,3,1550
08/04/2022,2010,F,3,900
14/04/2022,2010,F,3,800
13/04/2022,2010,F,3,1050
11/04/2022,2010,F,U,250
12/04/2022,2010,F,U,700
08/04/2022,2010,F,U,390
19/04/2022,2010,H,1,270
01/04/2022,2010,H,1,260
01/04/2022,2010,H,1,250
22/04/2022,2010,H,2,900
19/04/2022,2010,H,2,1100
19/04/2022,2010,H,2,875
22/04/2022,2010,H,2,670
05/04/2022,2010,H,2,800
05/04/2022,2010,H,2,795
08/04/2022,2010,H,2,850
11/04/2022,2010,H,2,1100
08/04/2022,2010,H,2,770
08/04/2022,2010,H,2,800
11/04/2022,2010,H,2,795
29/04/2022,2010,H,2,800
29/04/2022,2010,H,2,880
27/04/2022,2010,H,2,650
22/04/2022,2010,H,3,965
19/04/2022,2010,H,3,1270
07/04/2022,2010,H,3,800
11/04/2022,2010,H,3,1000
13/04/2022,2010,H,3,850
22/04/2022,2010,H,4,995
04/04/2022,2010,H,4,1000
01/04/2022,2010,H,4,1050
01/04/2022,2010,H,4,850
08/04/2022,2010,H,4,1130
22/04/2022,2010,H,4,1250
29/04/2022,2010,H,5,1300
06/04/2022,2010,O,0,325
27/04/2022,2010,O,0,330
04/04/2022,2010,O,U,57
05/04/2022,2010,T,2,720
08/04/2022,2010,T,2,835
08/04/2022,2010,T,2,660
28/04/2022,2010,T,2,700
22/04/2022,2010,T,3,875
05/04/2022,2010,T,3,1000
08/04/2022,2010,T,4,1100
11/04/2022,2010,T,4,1000
26/04/2022,2010,T,4,1100
01/04/2022,2010,T,5,1750
08/04/2022,2010,U,1,580
29/04/2022,2010,U,1,620
06/04/2022,2010,U,2,900
21/04/2022,2010,U,U,U
22/04/2022,2011,F,0,380
21/04/2022,2011,F,0,350
22/04/2022,2011,F,0,330
20/04/2022,2011,F,0,350
19/04/2022,2011,F,0,340
19/04/2022,2011,F,0,380
14/04/2022,2011,F,0,360
21/04/2022,2011,F,0,340
21/04/2022,2011,F,0,380
22/04/2022,2011,F,0,360
22/04/2022,2011,F,0,420
22/04/2022,2011,F,0,390
21/04/2022,2011,F,0,320
01/04/2022,2011,F,0,580
02/04/2022,2011,F,0,425
01/04/2022,2011,F,0,295
05/04/2022,2011,F,0,450
06/04/2022,2011,F,0,335
04/04/2022,2011,F,0,350
05/04/2022,2011,F,0,385
05/04/2022,2011,F,0,360
06/04/2022,2011,F,0,320
08/04/2022,2011,F,0,380
11/04/2022,2011,F,0,350
13/04/2022,2011,F,0,330
08/04/2022,2011,F,0,280
08/04/2022,2011,F,0,325
12/04/2022,2011,F,0,350
11/04/2022,2011,F,0,285
11/04/2022,2011,F,0,370
12/04/2022,2011,F,0,370
11/04/2022,2011,F,0,325
14/04/2022,2011,F,0,330
13/04/2022,2011,F,0,350
28/04/2022,2011,F,0,295
28/04/2022,2011,F,0,350
29/04/2022,2011,F,0,450
30/04/2022,2011,F,0,375
29/04/2022,2011,F,0,375
28/04/2022,2011,F,0,350
28/04/2022,2011,F,0,360
21/04/2022,2011,F,1,750
22/04/2022,2011,F,1,530
21/04/2022,2011,F,1,700
21/04/2022,2011,F,1,850
20/04/2022,2011,F,1,420
20/04/2022,2011,F,1,510
20/04/2022,2011,F,1,750
20/04/2022,2011,F,1,400
22/04/2022,2011,F,1,480
22/04/2022,2011,F,1,360
21/04/2022,2011,F,1,610
22/04/2022,2011,F,1,440
20/04/2022,2011,F,1,530
19/04/2022,2011,F,1,410
19/04/2022,2011,F,1,365
16/04/2022,2011,F,1,390
21/04/2022,2011,F,1,500
19/04/2022,2011,F,1,600
20/04/2022,2011,F,1,765
16/04/2022,2011,F,1,350
14/04/2022,2011,F,1,685
14/04/2022,2011,F,1,750
22/04/2022,2011,F,1,560
22/04/2022,2011,F,1,500
19/04/2022,2011,F,1,480
19/04/2022,2011,F,1,595
14/04/2022,2011,F,1,350
21/04/2022,2011,F,1,710
19/04/2022,2011,F,1,480
19/04/2022,2011,F,1,425
19/04/2022,2011,F,1,575
19/04/2022,2011,F,1,760
08/04/2022,2011,F,1,400
08/04/2022,2011,F,1,525
05/04/2022,2011,F,1,440
06/04/2022,2011,F,1,450
07/04/2022,2011,F,1,750
05/04/2022,2011,F,1,700
07/04/2022,2011,F,1,450
06/04/2022,2011,F,1,610
06/04/2022,2011,F,1,480
07/04/2022,2011,F,1,500
06/04/2022,2011,F,1,425
05/04/2022,2011,F,1,460
07/04/2022,2011,F,1,380
07/04/2022,2011,F,1,470
07/04/2022,2011,F,1,500
05/04/2022,2011,F,1,550
04/04/2022,2011,F,1,600
05/04/2022,2011,F,1,440
05/04/2022,2011,F,1,450
05/04/2022,2011,F,1,500
07/04/2022,2011,F,1,635
06/04/2022,2011,F,1,575
06/04/2022,2011,F,1,525
05/04/2022,2011,F,1,250
05/04/2022,2011,F,1,550
01/04/2022,2011,F,1,500
04/04/2022,2011,F,1,650
01/04/2022,2011,F,1,880
04/04/2022,2011,F,1,550
01/04/2022,2011,F,1,700
01/04/2022,2011,F,1,560
01/04/2022,2011,F,1,675
01/04/2022,2011,F,1,660
01/04/2022,2011,F,1,500
01/04/2022,2011,F,1,550
01/04/2022,2011,F,1,390
01/04/2022,2011,F,1,370
12/04/2022,2011,F,1,595
14/04/2022,2011,F,1,650
14/04/2022,2011,F,1,490
13/04/2022,2011,F,1,450
14/04/2022,2011,F,1,330
13/04/2022,2011,F,1,650
12/04/2022,2011,F,1,750
11/04/2022,2011,F,1,500
12/04/2022,2011,F,1,580
11/04/2022,2011,F,1,650
08/04/2022,2011,F,1,400
12/04/2022,2011,F,1,550
12/04/2022,2011,F,1,500
11/04/2022,2011,F,1,500
13/04/2022,2011,F,1,660
08/04/2022,2011,F,1,360
13/04/2022,2011,F,1,465
13/04/2022,2011,F,1,380
13/04/2022,2011,F,1,350
12/04/2022,2011,F,1,430
14/04/2022,2011,F,1,610
06/04/2022,2011,F,1,565
05/04/2022,2011,F,1,500
08/04/2022,2011,F,1,600
07/04/2022,2011,F,1,739
08/04/2022,2011,F,1,545
07/04/2022,2011,F,1,575
08/04/2022,2011,F,1,525
07/04/2022,2011,F,1,630
30/04/2022,2011,F,1,400
30/04/2022,2011,F,1,380
27/04/2022,2011,F,1,290
27/04/2022,2011,F,1,380
29/04/2022,2011,F,1,350
28/04/2022,2011,F,1,245
27/04/2022,2011,F,1,450
29/04/2022,2011,F,1,425
30/04/2022,2011,F,1,500
26/04/2022,2011,F,1,575
27/04/2022,2011,F,1,450
26/04/2022,2011,F,1,610
28/04/2022,2011,F,1,300
26/04/2022,2011,F,1,800
28/04/2022,2011,F,1,485
26/04/2022,2011,F,1,600
26/04/2022,2011,F,1,730
26/04/2022,2011,F,1,500
28/04/2022,2011,F,1,350
26/04/2022,2011,F,1,550
28/04/2022,2011,F,1,550
27/04/2022,2011,F,1,450
29/04/2022,2011,F,1,570
26/04/2022,2011,F,1,300
22/04/2022,2011,F,1,660
23/04/2022,2011,F,1,780
19/04/2022,2011,F,1,560
22/04/2022,2011,F,2,480
19/04/2022,2011,F,2,995
20/04/2022,2011,F,2,800
20/04/2022,2011,F,2,1000
20/04/2022,2011,F,2,770
21/04/2022,2011,F,2,780
18/04/2022,2011,F,2,1050
18/04/2022,2011,F,2,1150
22/04/2022,2011,F,2,1025
20/04/2022,2011,F,2,600
01/04/2022,2011,F,2,1200
03/04/2022,2011,F,2,850
02/04/2022,2011,F,2,470
01/04/2022,2011,F,2,825
04/04/2022,2011,F,2,750
05/04/2022,2011,F,2,850
04/04/2022,2011,F,2,695
04/04/2022,2011,F,2,295
04/04/2022,2011,F,2,1995
05/04/2022,2011,F,2,715
05/04/2022,2011,F,2,1200
04/04/2022,2011,F,2,925
07/04/2022,2011,F,2,960
08/04/2022,2011,F,2,850
07/04/2022,2011,F,2,1200
06/04/2022,2011,F,2,850
07/04/2022,2011,F,2,750
06/04/2022,2011,F,2,650
08/04/2022,2011,F,2,725
11/04/2022,2011,F,2,680
13/04/2022,2011,F,2,1330
11/04/2022,2011,F,2,1350
14/04/2022,2011,F,2,820
13/04/2022,2011,F,2,1050
14/04/2022,2011,F,2,1050
12/04/2022,2011,F,2,1100
08/04/2022,2011,F,2,730
11/04/2022,2011,F,2,690
14/04/2022,2011,F,2,600
13/04/2022,2011,F,2,790
13/04/2022,2011,F,2,950
13/04/2022,2011,F,2,925
14/04/2022,2011,F,2,850
14/04/2022,2011,F,2,830
27/04/2022,2011,F,2,700
26/04/2022,2011,F,2,800
26/04/2022,2011,F,2,1000
29/04/2022,2011,F,2,725
26/04/2022,2011,F,2,2200
29/04/2022,2011,F,2,780
27/04/2022,2011,F,2,1000
29/04/2022,2011,F,2,1190
29/04/2022,2011,F,2,950
20/04/2022,2011,F,3,950
21/04/2022,2011,F,3,1675
04/04/2022,2011,F,3,1050
11/04/2022,2011,F,3,1500
13/04/2022,2011,F,3,2500
12/04/2022,2011,F,3,900
08/04/2022,2011,F,3,875
08/04/2022,2011,F,3,1250
26/04/2022,2011,F,3,1100
29/04/2022,2011,F,3,1500
27/04/2022,2011,F,3,1200
27/04/2022,2011,F,3,850
27/04/2022,2011,F,3,2200
07/04/2022,2011,F,4,2400
11/04/2022,2011,F,U,260
01/04/2022,2011,F,U,390
20/04/2022,2011,F,U,360
06/04/2022,2011,H,0,330
19/04/2022,2011,H,1,600
05/04/2022,2011,H,1,695
20/04/2022,2011,H,2,650
19/04/2022,2011,H,2,595
19/04/2022,2011,H,2,660
07/04/2022,2011,H,2,950
11/04/2022,2011,H,2,1300
06/04/2022,2011,O,0,40
06/04/2022,2011,O,0,40
04/04/2022,2011,O,0,50
12/04/2022,2011,O,0,50
26/04/2022,2011,O,1,320
04/04/2022,2011,T,2,700
21/04/2022,2011,T,4,2500
29/04/2022,2011,T,4,1050
19/04/2022,2011,U,U,U
21/04/2022,2011,U,U,U
29/04/2022,2011,U,U,U
19/04/2022,2015,F,0,380
21/04/2022,2015,F,1,525
11/04/2022,2015,F,1,400
12/04/2022,2015,F,1,530
13/04/2022,2015,F,1,560
19/04/2022,2015,F,1,450
22/04/2022,2015,F,1,550
04/04/2022,2015,F,1,500
01/04/2022,2015,F,1,480
05/04/2022,2015,F,1,550
08/04/2022,2015,F,1,525
08/04/2022,2015,F,1,550
13/04/2022,2015,F,1,550
11/04/2022,2015,F,1,495
05/04/2022,2015,F,1,820
13/04/2022,2015,F,1,490
14/04/2022,2015,F,1,400
11/04/2022,2015,F,1,600
29/04/2022,2015,F,1,510
22/04/2022,2015,F,1,360
27/04/2022,2015,F,1,530
29/04/2022,2015,F,1,600
28/04/2022,2015,F,1,550
27/04/2022,2015,F,1,490
26/04/2022,2015,F,1,550
22/04/2022,2015,F,2,700
19/04/2022,2015,F,2,900
19/04/2022,2015,F,2,650
19/04/2022,2015,F,2,740
19/04/2022,2015,F,2,630
02/04/2022,2015,F,2,840
04/04/2022,2015,F,2,650
01/04/2022,2015,F,2,650
03/04/2022,2015,F,2,800
04/04/2022,2015,F,2,680
04/04/2022,2015,F,2,600
05/04/2022,2015,F,2,740
05/04/2022,2015,F,2,600
13/04/2022,2015,F,2,690
09/04/2022,2015,F,2,750
26/04/2022,2015,F,2,630
29/04/2022,2015,F,2,750
22/04/2022,2015,F,2,850
19/04/2022,2015,F,3,850
11/04/2022,2015,F,4,1400
01/04/2022,2015,H,2,750
01/04/2022,2015,H,2,800
05/04/2022,2015,H,2,780
26/04/2022,2015,H,2,725
19/04/2022,2015,H,3,990
08/04/2022,2015,H,3,780
25/04/2022,2015,H,3,1200
26/04/2022,2015,H,3,1375
14/04/2022,2015,H,4,1250
01/04/2022,2015,H,4,980
28/04/2022,2015,H,4,1100
26/04/2022,2015,H,4,1300
14/04/2022,2015,T,2,820
06/04/2022,2015,T,2,900
22/04/2022,2015,T,3,900
01/04/2022,2015,T,3,790
28/04/2022,2015,T,4,1250
11/04/2022,2016,F,0,350
13/04/2022,2016,F,0,305
27/04/2022,2016,F,0,280
22/04/2022,2016,F,1,580
22/04/2022,2016,F,1,570
16/04/2022,2016,F,1,350
14/04/2022,2016,F,1,365
19/04/2022,2016,F,1,550
13/04/2022,2016,F,1,240
11/04/2022,2016,F,1,625
14/04/2022,2016,F,1,620
21/04/2022,2016,F,1,500
04/04/2022,2016,F,1,240
05/04/2022,2016,F,1,620
04/04/2022,2016,F,1,504
04/04/2022,2016,F,1,500
08/04/2022,2016,F,1,550
07/04/2022,2016,F,1,580
13/04/2022,2016,F,1,420
12/04/2022,2016,F,1,550
13/04/2022,2016,F,1,580
11/04/2022,2016,F,1,381
08/04/2022,2016,F,1,460
12/04/2022,2016,F,1,600
11/04/2022,2016,F,1,320
12/04/2022,2016,F,1,350
11/04/2022,2016,F,1,580
11/04/2022,2016,F,1,650
08/04/2022,2016,F,1,500
19/04/2022,2016,F,1,240
27/04/2022,2016,F,1,495
27/04/2022,2016,F,1,510
26/04/2022,2016,F,1,320
27/04/2022,2016,F,1,374
27/04/2022,2016,F,1,660
19/04/2022,2016,F,2,725
14/04/2022,2016,F,2,453
18/04/2022,2016,F,2,590
19/04/2022,2016,F,2,820
21/04/2022,2016,F,2,610
20/04/2022,2016,F,2,453
06/04/2022,2016,F,2,750
06/04/2022,2016,F,2,900
06/04/2022,2016,F,2,870
04/04/2022,2016,F,2,660
03/04/2022,2016,F,2,760
04/04/2022,2016,F,2,660
11/04/2022,2016,F,2,610
08/04/2022,2016,F,2,520
11/04/2022,2016,F,2,750
13/04/2022,2016,F,2,650
08/04/2022,2016,F,2,700
28/04/2022,2016,F,2,950
29/04/2022,2016,F,2,625
27/04/2022,2016,F,2,850
06/04/2022,2016,F,3,1000
13/04/2022,2016,F,3,850
27/04/2022,2016,F,3,885
21/04/2022,2016,F,U,350
20/04/2022,2016,H,2,810
