Lodgement Date,Postcode,Dwelling Type,Bedrooms,Weekly Rent
08/06/2022,2008,T,3,875
14/06/2022,2008,T,5,1200
14/06/2022,2008,U,U,U
14/06/2022,2009,F,0,430
27/06/2022,2009,F,1,530
28/06/2022,2009,F,1,450
28/06/2022,2009,F,1,675
28/06/2022,2009,F,1,620
22/06/2022,2009,F,1,630
20/06/2022,2009,F,1,500
20/06/2022,2009,F,1,520
24/06/2022,2009,F,1,450
29/06/2022,2009,F,1,580
07/06/2022,2009,F,1,500
02/06/2022,2009,F,1,560
02/06/2022,2009,F,1,500
03/06/2022,2009,F,1,650
01/06/2022,2009,F,1,480
02/06/2022,2009,F,1,650
02/06/2022,2009,F,1,550
16/06/2022,2009,F,1,660
17/06/2022,2009,F,1,575
17/06/2022,2009,F,1,515
20/06/2022,2009,F,1,540
17/06/2022,2009,F,1,600
21/06/2022,2009,F,1,550
20/06/2022,2009,F,1,450
08/06/2022,2009,F,1,650
10/06/2022,2009,F,1,545
10/06/2022,2009,F,1,560
29/06/2022,2009,F,2,700
20/06/2022,2009,F,2,750
20/06/2022,2009,F,2,630
22/06/2022,2009,F,2,1400
23/06/2022,2009,F,2,650
29/06/2022,2009,F,2,1300
23/06/2022,2009,F,2,1125
24/06/2022,2009,F,2,800
29/06/2022,2009,F,2,695
27/06/2022,2009,F,2,830
27/06/2022,2009,F,2,800
24/06/2022,2009,F,2,725
24/06/2022,2009,F,2,750
28/06/2022,2009,F,2,770
01/06/2022,2009,F,2,970
02/06/2022,2009,F,2,1150
01/06/2022,2009,F,2,820
01/06/2022,2009,F,2,280
01/06/2022,2009,F,2,780
01/06/2022,2009,F,2,875
03/06/2022,2009,F,2,780
02/06/2022,2009,F,2,680
03/06/2022,2009,F,2,680
06/06/2022,2009,F,2,950
07/06/2022,2009,F,2,950
07/06/2022,2009,F,2,650
04/06/2022,2009,F,2,750
07/06/2022,2009,F,2,640
07/06/2022,2009,F,2,730
20/06/2022,2009,F,2,680
22/06/2022,2009,F,2,690
22/06/2022,2009,F,2,1780
22/06/2022,2009,F,2,650
20/06/2022,2009,F,2,700
17/06/2022,2009,F,2,745
17/06/2022,2009,F,2,720
21/06/2022,2009,F,2,1250
17/06/2022,2009,F,2,700
17/06/2022,2009,F,2,800
22/06/2022,2009,F,2,1250
23/06/2022,2009,F,2,775
21/06/2022,2009,F,2,680
15/06/2022,2009,F,2,950
09/06/2022,2009,F,2,1850
10/06/2022,2009,F,2,800
16/06/2022,2009,F,2,750
09/06/2022,2009,F,2,900
10/06/2022,2009,F,2,850
13/06/2022,2009,F,2,700
10/06/2022,2009,F,2,820
09/06/2022,2009,F,2,700
24/06/2022,2009,F,3,890
07/06/2022,2009,F,3,1200
01/06/2022,2009,F,3,975
02/06/2022,2009,F,3,1695
07/06/2022,2009,F,3,356
08/06/2022,2009,F,3,1650
08/06/2022,2009,F,3,1300
15/06/2022,2009,F,3,1600
10/06/2022,2009,F,3,670
30/06/2022,2009,F,3,900
30/06/2022,2009,F,U,1300
27/06/2022,2009,H,1,500
27/06/2022,2009,H,1,650
21/06/2022,2009,H,2,690
14/06/2022,2009,H,3,800
03/06/2022,2009,H,4,1450
06/06/2022,2009,H,U,460
07/06/2022,2009,O,1,350
29/06/2022,2009,T,2,800
01/06/2022,2009,U,U,U
06/06/2022,2009,U,U,800
24/06/2022,2010,F,0,380
28/06/2022,2010,F,0,575
27/06/2022,2010,F,0,275
23/06/2022,2010,F,0,350
28/06/2022,2010,F,0,310
24/06/2022,2010,F,0,250
23/06/2022,2010,F,0,495
01/06/2022,2010,F,0,360
03/06/2022,2010,F,0,400
02/06/2022,2010,F,0,330
06/06/2022,2010,F,0,750
15/06/2022,2010,F,0,390
22/06/2022,2010,F,0,340
20/06/2022,2010,F,0,350
20/06/2022,2010,F,0,480
20/06/2022,2010,F,0,305
10/06/2022,2010,F,0,375
24/06/2022,2010,F,1,495
24/06/2022,2010,F,1,560
24/06/2022,2010,F,1,500
27/06/2022,2010,F,1,525
28/06/2022,2010,F,1,750
29/06/2022,2010,F,1,570
27/06/2022,2010,F,1,310
29/06/2022,2010,F,1,360
28/06/2022,2010,F,1,320
29/06/2022,2010,F,1,700
29/06/2022,2010,F,1,620
24/06/2022,2010,F,1,475
24/06/2022,2010,F,1,580
24/06/2022,2010,F,1,600
28/06/2022,2010,F,1,475
29/06/2022,2010,F,1,470
23/06/2022,2010,F,1,490
27/06/2022,2010,F,1,650
28/06/2022,2010,F,1,550
27/06/2022,2010,F,1,500
24/06/2022,2010,F,1,700
28/06/2022,2010,F,1,460
27/06/2022,2010,F,1,450
23/06/2022,2010,F,1,330
20/06/2022,2010,F,1,380
22/06/2022,2010,F,1,550
24/06/2022,2010,F,1,520
27/06/2022,2010,F,1,750
28/06/2022,2010,F,1,475
24/06/2022,2010,F,1,550
29/06/2022,2010,F,1,675
24/06/2022,2010,F,1,475
27/06/2022,2010,F,1,700
24/06/2022,2010,F,1,600
29/06/2022,2010,F,1,600
24/06/2022,2010,F,1,400
28/06/2022,2010,F,1,600
06/06/2022,2010,F,1,400
06/06/2022,2010,F,1,400
06/06/2022,2010,F,1,550
07/06/2022,2010,F,1,450
07/06/2022,2010,F,1,480
06/06/2022,2010,F,1,550
06/06/2022,2010,F,1,710
06/06/2022,2010,F,1,750
04/06/2022,2010,F,1,450
02/06/2022,2010,F,1,450
03/06/2022,2010,F,1,670
03/06/2022,2010,F,1,480
03/06/2022,2010,F,1,700
03/06/2022,2010,F,1,495
03/06/2022,2010,F,1,430
07/06/2022,2010,F,1,800
07/06/2022,2010,F,1,500
07/06/2022,2010,F,1,530
03/06/2022,2010,F,1,800
03/06/2022,2010,F,1,560
03/06/2022,2010,F,1,425
02/06/2022,2010,F,1,450
01/06/2022,2010,F,1,395
02/06/2022,2010,F,1,650
01/06/2022,2010,F,1,425
01/06/2022,2010,F,1,575
02/06/2022,2010,F,1,600
01/06/2022,2010,F,1,495
01/06/2022,2010,F,1,795
01/06/2022,2010,F,1,640
20/06/2022,2010,F,1,550
22/06/2022,2010,F,1,600
17/06/2022,2010,F,1,550
16/06/2022,2010,F,1,495
20/06/2022,2010,F,1,480
22/06/2022,2010,F,1,730
21/06/2022,2010,F,1,795
17/06/2022,2010,F,1,675
21/06/2022,2010,F,1,490
17/06/2022,2010,F,1,480
20/06/2022,2010,F,1,495
21/06/2022,2010,F,1,475
22/06/2022,2010,F,1,300
22/06/2022,2010,F,1,585
17/06/2022,2010,F,1,550
20/06/2022,2010,F,1,560
20/06/2022,2010,F,1,700
22/06/2022,2010,F,1,380
16/06/2022,2010,F,1,560
16/06/2022,2010,F,1,340
16/06/2022,2010,F,1,550
16/06/2022,2010,F,1,665
16/06/2022,2010,F,1,540
15/06/2022,2010,F,1,600
15/06/2022,2010,F,1,560
21/06/2022,2010,F,1,490
21/06/2022,2010,F,1,300
17/06/2022,2010,F,1,620
22/06/2022,2010,F,1,450
20/06/2022,2010,F,1,595
21/06/2022,2010,F,1,575
20/06/2022,2010,F,1,500
21/06/2022,2010,F,1,520
20/06/2022,2010,F,1,560
21/06/2022,2010,F,1,2440
22/06/2022,2010,F,1,450
21/06/2022,2010,F,1,480
22/06/2022,2010,F,1,345
17/06/2022,2010,F,1,585
20/06/2022,2010,F,1,740
10/06/2022,2010,F,1,560
13/06/2022,2010,F,1,575
15/06/2022,2010,F,1,700
14/06/2022,2010,F,1,600
10/06/2022,2010,F,1,495
15/06/2022,2010,F,1,520
14/06/2022,2010,F,1,500
10/06/2022,2010,F,1,480
11/06/2022,2010,F,1,550
07/06/2022,2010,F,1,550
09/06/2022,2010,F,1,480
07/06/2022,2010,F,1,500
10/06/2022,2010,F,1,350
09/06/2022,2010,F,1,550
09/06/2022,2010,F,1,700
15/06/2022,2010,F,1,650
16/06/2022,2010,F,1,770
10/06/2022,2010,F,1,660
10/06/2022,2010,F,1,575
09/06/2022,2010,F,1,380
09/06/2022,2010,F,1,400
16/06/2022,2010,F,1,385
10/06/2022,2010,F,1,710
10/06/2022,2010,F,1,500
10/06/2022,2010,F,1,675
09/06/2022,2010,F,1,650
09/06/2022,2010,F,1,495
09/06/2022,2010,F,1,630
15/06/2022,2010,F,1,925
15/06/2022,2010,F,1,575
10/06/2022,2010,F,1,515
14/06/2022,2010,F,1,670
14/06/2022,2010,F,1,465
10/06/2022,2010,F,1,525
15/06/2022,2010,F,1,490
09/06/2022,2010,F,1,480
14/06/2022,2010,F,1,550
16/06/2022,2010,F,1,435
09/06/2022,2010,F,1,750
09/06/2022,2010,F,1,360
30/06/2022,2010,F,1,480
30/06/2022,2010,F,1,550
30/06/2022,2010,F,1,400
30/06/2022,2010,F,1,580
30/06/2022,2010,F,1,185
30/06/2022,2010,F,1,475
30/06/2022,2010,F,1,345
27/06/2022,2010,F,2,975
24/06/2022,2010,F,2,750
27/06/2022,2010,F,2,700
24/06/2022,2010,F,2,1150
24/06/2022,2010,F,2,1000
29/06/2022,2010,F,2,850
24/06/2022,2010,F,2,1150
24/06/2022,2010,F,2,1150
27/06/2022,2010,F,2,750
24/06/2022,2010,F,2,590
24/06/2022,2010,F,2,735
24/06/2022,2010,F,2,790
24/06/2022,2010,F,2,710
29/06/2022,2010,F,2,530
29/06/2022,2010,F,2,600
28/06/2022,2010,F,2,850
01/06/2022,2010,F,2,2000
01/06/2022,2010,F,2,695
01/06/2022,2010,F,2,475
01/06/2022,2010,F,2,700
02/06/2022,2010,F,2,1180
03/06/2022,2010,F,2,1320
03/06/2022,2010,F,2,880
09/06/2022,2010,F,2,680
07/06/2022,2010,F,2,920
06/06/2022,2010,F,2,650
06/06/2022,2010,F,2,975
06/06/2022,2010,F,2,730
03/06/2022,2010,F,2,1150
03/06/2022,2010,F,2,1000
03/06/2022,2010,F,2,500
02/06/2022,2010,F,2,995
08/06/2022,2010,F,2,695
06/06/2022,2010,F,2,540
07/06/2022,2010,F,2,850
06/06/2022,2010,F,2,630
17/06/2022,2010,F,2,660
14/06/2022,2010,F,2,700
16/06/2022,2010,F,2,550
14/06/2022,2010,F,2,1100
16/06/2022,2010,F,2,1290
16/06/2022,2010,F,2,1050
17/06/2022,2010,F,2,995
20/06/2022,2010,F,2,1020
16/06/2022,2010,F,2,450
17/06/2022,2010,F,2,750
16/06/2022,2010,F,2,875
22/06/2022,2010,F,2,535
16/06/2022,2010,F,2,1300
22/06/2022,2010,F,2,750
09/06/2022,2010,F,2,860
09/06/2022,2010,F,2,860
10/06/2022,2010,F,2,1290
15/06/2022,2010,F,2,860
10/06/2022,2010,F,2,775
15/06/2022,2010,F,2,600
07/06/2022,2010,F,2,1000
08/06/2022,2010,F,2,1260
07/06/2022,2010,F,2,575
06/06/2022,2010,F,2,910
10/06/2022,2010,F,2,880
10/06/2022,2010,F,2,850
09/06/2022,2010,F,2,850
09/06/2022,2010,F,2,900
30/06/2022,2010,F,2,600
03/06/2022,2010,F,3,1395
03/06/2022,2010,F,3,1550
20/06/2022,2010,F,3,1200
21/06/2022,2010,F,3,1800
23/06/2022,2010,F,3,1250
09/06/2022,2010,F,3,1075
24/06/2022,2010,F,4,1300
09/06/2022,2010,H,0,435
27/06/2022,2010,H,1,595
29/06/2022,2010,H,1,350
03/06/2022,2010,H,1,270
22/06/2022,2010,H,1,650
15/06/2022,2010,H,1,535
14/06/2022,2010,H,1,620
10/06/2022,2010,H,1,300
28/06/2022,2010,H,2,725
23/06/2022,2010,H,2,760
18/06/2022,2010,H,2,850
17/06/2022,2010,H,2,550
10/06/2022,2010,H,2,720
14/06/2022,2010,H,2,850
15/06/2022,2010,H,2,390
23/06/2022,2010,H,3,1450
24/06/2022,2010,H,3,1000
28/06/2022,2010,H,3,1050
03/06/2022,2010,H,3,1100
02/06/2022,2010,H,3,910
20/06/2022,2010,H,3,600
18/06/2022,2010,H,3,950
21/06/2022,2010,H,3,900
20/06/2022,2010,H,3,1170
20/06/2022,2010,H,3,3000
14/06/2022,2010,H,3,1000
30/06/2022,2010,H,3,780
17/06/2022,2010,H,4,1000
27/06/2022,2010,H,U,970
23/06/2022,2010,O,0,280
06/06/2022,2010,O,0,U
07/06/2022,2010,O,1,500
03/06/2022,2010,T,1,630
08/06/2022,2010,T,1,630
07/06/2022,2010,T,1,520
29/06/2022,2010,T,2,975
02/06/2022,2010,T,2,800
03/06/2022,2010,T,2,1060
21/06/2022,2010,T,2,850
23/06/2022,2010,T,3,910
16/06/2022,2010,T,3,1225
10/06/2022,2010,T,3,1250
01/06/2022,2010,T,4,1200
08/06/2022,2010,T,4,1500
11/06/2022,2010,T,4,930
20/06/2022,2010,T,5,1750
15/06/2022,2010,U,U,400
06/06/2022,2010,U,U,270
25/06/2022,2011,F,0,400
24/06/2022,2011,F,0,290
28/06/2022,2011,F,0,375
24/06/2022,2011,F,0,400
28/06/2022,2011,F,0,360
29/06/2022,2011,F,0,300
24/06/2022,2011,F,0,310
29/06/2022,2011,F,0,400
24/06/2022,2011,F,0,400
28/06/2022,2011,F,0,350
28/06/2022,2011,F,0,355
24/06/2022,2011,F,0,330
27/06/2022,2011,F,0,340
28/06/2022,2011,F,0,350
27/06/2022,2011,F,0,330
27/06/2022,2011,F,0,320
27/06/2022,2011,F,0,300
27/06/2022,2011,F,0,350
29/06/2022,2011,F,0,370
26/06/2022,2011,F,0,300
01/06/2022,2011,F,0,450
03/06/2022,2011,F,0,385
01/06/2022,2011,F,0,460
02/06/2022,2011,F,0,670
02/06/2022,2011,F,0,440
03/06/2022,2011,F,0,340
03/06/2022,2011,F,0,380
08/06/2022,2011,F,0,360
06/06/2022,2011,F,0,980
07/06/2022,2011,F,0,370
07/06/2022,2011,F,0,290
07/06/2022,2011,F,0,350
07/06/2022,2011,F,0,310
06/06/2022,2011,F,0,425
08/06/2022,2011,F,0,350
07/06/2022,2011,F,0,395
20/06/2022,2011,F,0,385
22/06/2022,2011,F,0,400
15/06/2022,2011,F,0,350
16/06/2022,2011,F,0,340
22/06/2022,2011,F,0,300
20/06/2022,2011,F,0,370
21/06/2022,2011,F,0,420
21/06/2022,2011,F,0,380
22/06/2022,2011,F,0,360
22/06/2022,2011,F,0,345
17/06/2022,2011,F,0,330
20/06/2022,2011,F,0,460
20/06/2022,2011,F,0,410
06/06/2022,2011,F,0,460
08/06/2022,2011,F,0,420
07/06/2022,2011,F,0,290
15/06/2022,2011,F,0,500
15/06/2022,2011,F,0,300
10/06/2022,2011,F,0,425
09/06/2022,2011,F,0,325
09/06/2022,2011,F,0,380
15/06/2022,2011,F,0,400
10/06/2022,2011,F,0,350
30/06/2022,2011,F,0,600
27/06/2022,2011,F,1,370
28/06/2022,2011,F,1,490
29/06/2022,2011,F,1,650
27/06/2022,2011,F,1,600
28/06/2022,2011,F,1,450
24/06/2022,2011,F,1,770
27/06/2022,2011,F,1,550
24/06/2022,2011,F,1,500
29/06/2022,2011,F,1,460
29/06/2022,2011,F,1,706
29/06/2022,2011,F,1,600
27/06/2022,2011,F,1,620
28/06/2022,2011,F,1,600
24/06/2022,2011,F,1,700
27/06/2022,2011,F,1,650
24/06/2022,2011,F,1,625
27/06/2022,2011,F,1,370
24/06/2022,2011,F,1,400
24/06/2022,2011,F,1,530
29/06/2022,2011,F,1,770
27/06/2022,2011,F,1,540
27/06/2022,2011,F,1,400
23/06/2022,2011,F,1,525
29/06/2022,2011,F,1,495
29/06/2022,2011,F,1,560
27/06/2022,2011,F,1,580
27/06/2022,2011,F,1,630
23/06/2022,2011,F,1,350
24/06/2022,2011,F,1,440
24/06/2022,2011,F,1,630
24/06/2022,2011,F,1,600
28/06/2022,2011,F,1,550
24/06/2022,2011,F,1,700
27/06/2022,2011,F,1,450
27/06/2022,2011,F,1,440
30/06/2022,2011,F,1,570
04/06/2022,2011,F,1,350
04/06/2022,2011,F,1,520
06/06/2022,2011,F,1,380
09/06/2022,2011,F,1,600
07/06/2022,2011,F,1,400
07/06/2022,2011,F,1,535
09/06/2022,2011,F,1,700
06/06/2022,2011,F,1,490
07/06/2022,2011,F,1,700
06/06/2022,2011,F,1,560
07/06/2022,2011,F,1,675
06/06/2022,2011,F,1,575
03/06/2022,2011,F,1,830
03/06/2022,2011,F,1,625
03/06/2022,2011,F,1,540
02/06/2022,2011,F,1,750
02/06/2022,2011,F,1,300
02/06/2022,2011,F,1,665
03/06/2022,2011,F,1,795
03/06/2022,2011,F,1,390
03/06/2022,2011,F,1,665
03/06/2022,2011,F,1,660
03/06/2022,2011,F,1,680
03/06/2022,2011,F,1,680
03/06/2022,2011,F,1,595
02/06/2022,2011,F,1,600
02/06/2022,2011,F,1,580
02/06/2022,2011,F,1,480
03/06/2022,2011,F,1,700
01/06/2022,2011,F,1,420
01/06/2022,2011,F,1,420
02/06/2022,2011,F,1,595
03/06/2022,2011,F,1,550
03/06/2022,2011,F,1,350
02/06/2022,2011,F,1,410
02/06/2022,2011,F,1,460
01/06/2022,2011,F,1,395
01/06/2022,2011,F,1,720
01/06/2022,2011,F,1,500
01/06/2022,2011,F,1,650
01/06/2022,2011,F,1,520
01/06/2022,2011,F,1,675
01/06/2022,2011,F,1,710
21/06/2022,2011,F,1,560
20/06/2022,2011,F,1,510
22/06/2022,2011,F,1,475
23/06/2022,2011,F,1,590
20/06/2022,2011,F,1,290
17/06/2022,2011,F,1,550
23/06/2022,2011,F,1,780
21/06/2022,2011,F,1,500
17/06/2022,2011,F,1,500
17/06/2022,2011,F,1,625
17/06/2022,2011,F,1,500
20/06/2022,2011,F,1,360
17/06/2022,2011,F,1,645
20/06/2022,2011,F,1,400
16/06/2022,2011,F,1,720
16/06/2022,2011,F,1,485
16/06/2022,2011,F,1,700
14/06/2022,2011,F,1,490
15/06/2022,2011,F,1,600
15/06/2022,2011,F,1,420
22/06/2022,2011,F,1,450
18/06/2022,2011,F,1,650
17/06/2022,2011,F,1,400
16/06/2022,2011,F,1,350
14/06/2022,2011,F,1,450
09/06/2022,2011,F,1,525
16/06/2022,2011,F,1,420
10/06/2022,2011,F,1,720
10/06/2022,2011,F,1,375
15/06/2022,2011,F,1,400
09/06/2022,2011,F,1,390
09/06/2022,2011,F,1,700
10/06/2022,2011,F,1,480
10/06/2022,2011,F,1,475
10/06/2022,2011,F,1,430
09/06/2022,2011,F,1,370
14/06/2022,2011,F,1,370
14/06/2022,2011,F,1,625
10/06/2022,2011,F,1,600
10/06/2022,2011,F,1,390
10/06/2022,2011,F,1,420
16/06/2022,2011,F,1,620
15/06/2022,2011,F,1,850
16/06/2022,2011,F,1,375
09/06/2022,2011,F,1,470
16/06/2022,2011,F,1,400
10/06/2022,2011,F,1,630
09/06/2022,2011,F,1,625
09/06/2022,2011,F,1,590
09/06/2022,2011,F,1,650
09/06/2022,2011,F,1,380
09/06/2022,2011,F,1,510
15/06/2022,2011,F,1,500
09/06/2022,2011,F,1,475
04/06/2022,2011,F,1,360
09/06/2022,2011,F,1,900
08/06/2022,2011,F,1,600
08/06/2022,2011,F,1,500
08/06/2022,2011,F,1,500
08/06/2022,2011,F,1,495
15/06/2022,2011,F,1,675
14/06/2022,2011,F,1,700
15/06/2022,2011,F,1,450
29/06/2022,2011,F,1,650
29/06/2022,2011,F,1,615
29/06/2022,2011,F,1,440
30/06/2022,2011,F,1,490
30/06/2022,2011,F,1,660
23/06/2022,2011,F,2,825
24/06/2022,2011,F,2,585
24/06/2022,2011,F,2,1150
27/06/2022,2011,F,2,725
23/06/2022,2011,F,2,695
28/06/2022,2011,F,2,915
01/06/2022,2011,F,2,2000
02/06/2022,2011,F,2,810
03/06/2022,2011,F,2,660
03/06/2022,2011,F,2,850
03/06/2022,2011,F,2,580
01/06/2022,2011,F,2,500
03/06/2022,2011,F,2,610
03/06/2022,2011,F,2,850
03/06/2022,2011,F,2,850
03/06/2022,2011,F,2,1400
08/06/2022,2011,F,2,895
07/06/2022,2011,F,2,980
07/06/2022,2011,F,2,880
14/06/2022,2011,F,2,1050
15/06/2022,2011,F,2,550
15/06/2022,2011,F,2,1100
21/06/2022,2011,F,2,780
21/06/2022,2011,F,2,1050
18/06/2022,2011,F,2,625
17/06/2022,2011,F,2,990
22/06/2022,2011,F,2,1050
08/06/2022,2011,F,2,800
08/06/2022,2011,F,2,950
09/06/2022,2011,F,2,670
10/06/2022,2011,F,2,1100
10/06/2022,2011,F,2,675
14/06/2022,2011,F,2,810
10/06/2022,2011,F,2,950
29/06/2022,2011,F,2,755
27/06/2022,2011,F,3,950
02/06/2022,2011,F,3,1125
16/06/2022,2011,F,3,895
16/06/2022,2011,F,3,850
25/06/2022,2011,H,1,400
01/06/2022,2011,H,1,600
07/06/2022,2011,H,1,790
15/06/2022,2011,H,1,430
22/06/2022,2011,H,1,560
10/06/2022,2011,H,1,400
01/06/2022,2011,H,2,830
03/06/2022,2011,H,2,850
09/06/2022,2011,H,2,825
29/06/2022,2011,H,3,750
30/06/2022,2011,H,4,1350
27/06/2022,2011,O,0,50
01/06/2022,2011,O,0,55
01/06/2022,2011,O,0,45
16/06/2022,2011,O,0,60
06/06/2022,2011,O,1,60
28/06/2022,2011,O,1,435
01/06/2022,2011,T,2,800
24/06/2022,2015,F,1,570
28/06/2022,2015,F,1,600
29/06/2022,2015,F,1,550
27/06/2022,2015,F,1,570
29/06/2022,2015,F,1,450
27/06/2022,2015,F,1,500
24/06/2022,2015,F,1,550
29/06/2022,2015,F,1,560
27/06/2022,2015,F,1,570
24/06/2022,2015,F,1,530
27/06/2022,2015,F,1,550
23/06/2022,2015,F,1,580
21/06/2022,2015,F,1,500
01/06/2022,2015,F,1,620
03/06/2022,2015,F,1,575
03/06/2022,2015,F,1,560
03/06/2022,2015,F,1,600
02/06/2022,2015,F,1,560
02/06/2022,2015,F,1,550
08/06/2022,2015,F,1,480
07/06/2022,2015,F,1,380
04/06/2022,2015,F,1,530
22/06/2022,2015,F,1,490
22/06/2022,2015,F,1,515
20/06/2022,2015,F,1,550
17/06/2022,2015,F,1,500
14/06/2022,2015,F,1,500
16/06/2022,2015,F,1,600
20/06/2022,2015,F,1,525
23/06/2022,2015,F,1,530
10/06/2022,2015,F,1,495
15/06/2022,2015,F,1,570
10/06/2022,2015,F,1,530
09/06/2022,2015,F,1,480
15/06/2022,2015,F,1,475
09/06/2022,2015,F,1,500
30/06/2022,2015,F,1,520
30/06/2022,2015,F,1,570
30/06/2022,2015,F,1,500
30/06/2022,2015,F,1,500
24/06/2022,2015,F,2,815
24/06/2022,2015,F,2,700
29/06/2022,2015,F,2,800
24/06/2022,2015,F,2,770
29/06/2022,2015,F,2,650
28/06/2022,2015,F,2,670
06/06/2022,2015,F,2,1000
07/06/2022,2015,F,2,670
03/06/2022,2015,F,2,750
03/06/2022,2015,F,2,680
03/06/2022,2015,F,2,720
03/06/2022,2015,F,2,660
02/06/2022,2015,F,2,810
02/06/2022,2015,F,2,600
17/06/2022,2015,F,2,740
21/06/2022,2015,F,2,770
21/06/2022,2015,F,2,775
21/06/2022,2015,F,2,700
16/06/2022,2015,F,2,680
14/06/2022,2015,F,2,620
14/06/2022,2015,F,2,680
09/06/2022,2015,F,2,650
15/06/2022,2015,F,2,620
09/06/2022,2015,F,2,670
16/06/2022,2015,F,2,700
08/06/2022,2015,F,2,595
30/06/2022,2015,F,2,700
30/06/2022,2015,F,2,600
28/06/2022,2015,F,3,935
07/06/2022,2015,F,3,720
17/06/2022,2015,F,3,900
09/06/2022,2015,F,3,900
20/06/2022,2015,F,4,1300
20/06/2022,2015,F,4,1300
14/06/2022,2015,F,U,420
28/06/2022,2015,H,1,490
02/06/2022,2015,H,1,300
02/06/2022,2015,H,1,300
17/06/2022,2015,H,1,600
20/06/2022,2015,H,1,380
10/06/2022,2015,H,1,385
09/06/2022,2015,H,1,550
28/06/2022,2015,H,2,720
20/06/2022,2015,H,2,695
14/06/2022,2015,H,2,735
09/06/2022,2015,H,2,780
30/06/2022,2015,H,2,650
15/06/2022,2015,H,3,1200
16/06/2022,2015,H,3,1150
15/06/2022,2015,H,3,1100
07/06/2022,2015,H,3,920
09/06/2022,2015,H,3,1450
30/06/2022,2015,H,3,975
27/06/2022,2015,H,4,1370
03/06/2022,2015,H,4,1095
20/06/2022,2015,H,4,5200
15/06/2022,2015,O,2,615
07/06/2022,2015,T,1,500
24/06/2022,2015,T,2,730
08/06/2022,2015,T,2,350
24/06/2022,2015,T,3,950
23/06/2022,2015,T,3,975
08/06/2022,2015,T,3,790
01/06/2022,2015,T,3,1250
17/06/2022,2015,T,3,1000
30/06/2022,2015,T,3,1280
26/06/2022,2015,T,4,1400
03/06/2022,2015,U,1,450
09/06/2022,2015,U,U,U
27/06/2022,2016,F,0,350
22/06/2022,2016,F,0,385
21/06/2022,2016,F,0,300
21/06/2022,2016,F,0,400
21/06/2022,2016,F,0,325
27/06/2022,2016,F,1,270
24/06/2022,2016,F,1,466
24/06/2022,2016,F,1,504
28/06/2022,2016,F,1,585
24/06/2022,2016,F,1,575
26/06/2022,2016,F,1,510
23/06/2022,2016,F,1,619
21/06/2022,2016,F,1,364
21/06/2022,2016,F,1,339
27/06/2022,2016,F,1,370
24/06/2022,2016,F,1,466
28/06/2022,2016,F,1,339
27/06/2022,2016,F,1,550
27/06/2022,2016,F,1,580
27/06/2022,2016,F,1,644
28/06/2022,2016,F,1,381
28/06/2022,2016,F,1,634
03/06/2022,2016,F,1,520
03/06/2022,2016,F,1,570
03/06/2022,2016,F,1,545
02/06/2022,2016,F,1,381
02/06/2022,2016,F,1,381
02/06/2022,2016,F,1,381
02/06/2022,2016,F,1,550
07/06/2022,2016,F,1,600
06/06/2022,2016,F,1,720
06/06/2022,2016,F,1,320
06/06/2022,2016,F,1,454
23/06/2022,2016,F,1,381
21/06/2022,2016,F,1,466
21/06/2022,2016,F,1,650
21/06/2022,2016,F,1,330
17/06/2022,2016,F,1,375
20/06/2022,2016,F,1,381
17/06/2022,2016,F,1,381
17/06/2022,2016,F,1,457
17/06/2022,2016,F,1,466
21/06/2022,2016,F,1,466
22/06/2022,2016,F,1,550
20/06/2022,2016,F,1,381
21/06/2022,2016,F,1,360
20/06/2022,2016,F,1,644
21/06/2022,2016,F,1,565
22/06/2022,2016,F,1,675
23/06/2022,2016,F,1,529
20/06/2022,2016,F,1,466
16/06/2022,2016,F,1,600
16/06/2022,2016,F,1,529
16/06/2022,2016,F,1,600
16/06/2022,2016,F,1,580
15/06/2022,2016,F,1,300
16/06/2022,2016,F,1,252
08/06/2022,2016,F,1,514
08/06/2022,2016,F,1,619
08/06/2022,2016,F,1,489
08/06/2022,2016,F,1,489
08/06/2022,2016,F,1,504
08/06/2022,2016,F,1,424
16/06/2022,2016,F,1,350
09/06/2022,2016,F,1,560
07/06/2022,2016,F,1,466
07/06/2022,2016,F,1,504
09/06/2022,2016,F,1,675
09/06/2022,2016,F,1,381
15/06/2022,2016,F,1,580
09/06/2022,2016,F,1,381
11/06/2022,2016,F,1,500
15/06/2022,2016,F,1,710
09/06/2022,2016,F,1,381
15/06/2022,2016,F,1,600
16/06/2022,2016,F,1,466
09/06/2022,2016,F,1,374
14/06/2022,2016,F,1,425
09/06/2022,2016,F,1,619
30/06/2022,2016,F,1,466
30/06/2022,2016,F,1,466
28/06/2022,2016,F,2,650
28/06/2022,2016,F,2,600
20/06/2022,2016,F,2,560
24/06/2022,2016,F,2,610
24/06/2022,2016,F,2,675
24/06/2022,2016,F,2,750
03/06/2022,2016,F,2,750
03/06/2022,2016,F,2,730
02/06/2022,2016,F,2,850
16/06/2022,2016,F,2,725
16/06/2022,2016,F,2,720
17/06/2022,2016,F,2,580
22/06/2022,2016,F,2,590
17/06/2022,2016,F,2,500
09/06/2022,2016,F,2,453
10/06/2022,2016,F,2,453
15/06/2022,2016,F,2,800
10/06/2022,2016,F,2,850
15/06/2022,2016,F,2,850
11/06/2022,2016,F,2,860
