Lodgement Date,Postcode,Dwelling Type,Bedrooms,Weekly Rent
28/01/2022,2008,H,2,620
27/01/2022,2008,H,2,630
27/01/2022,2008,H,2,580
05/01/2022,2008,H,2,640
14/01/2022,2008,H,3,910
20/01/2022,2008,H,3,1150
28/01/2022,2008,H,3,860
27/01/2022,2008,H,3,770
21/01/2022,2008,H,3,930
05/01/2022,2008,H,3,290
24/01/2022,2008,H,4,1300
31/01/2022,2008,H,4,1200
14/01/2022,2008,H,4,1100
11/01/2022,2008,H,5,1050
25/01/2022,2008,O,1,480
24/01/2022,2008,O,1,550
12/01/2022,2008,O,1,560
10/01/2022,2008,O,1,500
07/01/2022,2008,O,1,210
28/01/2022,2008,O,1,679
28/01/2022,2008,O,1,555
28/01/2022,2008,O,1,415
28/01/2022,2008,O,1,445
28/01/2022,2008,O,1,555
28/01/2022,2008,O,1,679
28/01/2022,2008,O,1,429
28/01/2022,2008,O,1,415
28/01/2022,2008,O,1,419
28/01/2022,2008,O,1,555
28/01/2022,2008,O,1,499
28/01/2022,2008,O,1,525
28/01/2022,2008,O,1,555
28/01/2022,2008,O,1,545
28/01/2022,2008,O,1,525
28/01/2022,2008,O,1,649
28/01/2022,2008,O,1,399
28/01/2022,2008,O,1,499
28/01/2022,2008,O,1,694
28/01/2022,2008,O,1,694
28/01/2022,2008,O,1,694
28/01/2022,2008,O,1,535
28/01/2022,2008,O,1,519
28/01/2022,2008,O,1,399
28/01/2022,2008,O,1,679
28/01/2022,2008,O,1,499
28/01/2022,2008,O,1,525
28/01/2022,2008,O,1,415
28/01/2022,2008,O,1,529
28/01/2022,2008,O,1,709
24/01/2022,2008,O,2,905
19/01/2022,2008,O,2,950
28/01/2022,2008,T,1,310
06/01/2022,2008,T,2,750
21/01/2022,2008,T,2,590
31/01/2022,2008,T,3,750
18/01/2022,2008,T,4,1100
27/01/2022,2008,T,4,1250
27/01/2022,2008,T,4,1800
15/01/2022,2008,T,5,1100
07/01/2022,2008,T,U,U
17/01/2022,2008,U,U,330
14/01/2022,2009,F,0,400
05/01/2022,2009,F,1,420
04/01/2022,2009,F,1,500
27/01/2022,2009,F,1,420
20/01/2022,2009,F,1,465
27/01/2022,2009,F,1,475
05/01/2022,2009,F,1,399
04/01/2022,2009,F,1,435
07/01/2022,2009,F,1,420
20/01/2022,2009,F,1,525
06/01/2022,2009,F,1,400
07/01/2022,2009,F,1,440
12/01/2022,2009,F,1,460
14/01/2022,2009,F,1,520
13/01/2022,2009,F,1,520
20/01/2022,2009,F,1,550
19/01/2022,2009,F,1,470
27/01/2022,2009,F,1,420
13/01/2022,2009,F,1,500
21/01/2022,2009,F,1,350
27/01/2022,2009,F,1,445
10/01/2022,2009,F,1,420
21/01/2022,2009,F,1,800
19/01/2022,2009,F,1,590
20/01/2022,2009,F,1,625
09/01/2022,2009,F,1,550
14/01/2022,2009,F,1,500
31/01/2022,2009,F,1,500
31/01/2022,2009,F,1,530
20/01/2022,2009,F,1,495
24/01/2022,2009,F,1,500
27/01/2022,2009,F,1,580
20/01/2022,2009,F,1,540
17/01/2022,2009,F,1,510
27/01/2022,2009,F,1,495
17/01/2022,2009,F,1,430
24/01/2022,2009,F,1,600
27/01/2022,2009,F,1,800
19/01/2022,2009,F,1,550
20/01/2022,2009,F,1,U
20/01/2022,2009,F,1,580
19/01/2022,2009,F,1,460
20/01/2022,2009,F,1,U
31/01/2022,2009,F,1,650
25/01/2022,2009,F,1,550
19/01/2022,2009,F,1,95
26/01/2022,2009,F,1,400
24/01/2022,2009,F,1,520
29/01/2022,2009,F,2,715
31/01/2022,2009,F,2,183
27/01/2022,2009,F,2,620
04/01/2022,2009,F,2,980
19/01/2022,2009,F,2,590
20/01/2022,2009,F,2,620
11/01/2022,2009,F,2,560
20/01/2022,2009,F,2,580
28/01/2022,2009,F,2,1100
27/01/2022,2009,F,2,750
21/01/2022,2009,F,2,690
07/01/2022,2009,F,2,750
31/01/2022,2009,F,2,650
27/01/2022,2009,F,2,670
26/01/2022,2009,F,2,645
20/01/2022,2009,F,2,530
10/01/2022,2009,F,2,900
23/01/2022,2009,F,2,695
10/01/2022,2009,F,2,1050
27/01/2022,2009,F,2,700
13/01/2022,2009,F,2,550
24/01/2022,2009,F,2,730
21/01/2022,2009,F,2,910
21/01/2022,2009,F,2,750
24/01/2022,2009,F,2,670
20/01/2022,2009,F,2,1300
21/01/2022,2009,F,2,725
17/01/2022,2009,F,2,660
19/01/2022,2009,F,2,590
17/01/2022,2009,F,2,580
31/01/2022,2009,F,2,700
17/01/2022,2009,F,2,920
17/01/2022,2009,F,2,650
13/01/2022,2009,F,2,550
21/01/2022,2009,F,2,630
13/01/2022,2009,F,2,690
21/01/2022,2009,F,2,700
17/01/2022,2009,F,2,800
20/01/2022,2009,F,2,700
11/01/2022,2009,F,2,1150
12/01/2022,2009,F,2,610
12/01/2022,2009,F,2,860
20/01/2022,2009,F,2,700
17/01/2022,2009,F,2,600
07/01/2022,2009,F,2,800
20/01/2022,2009,F,2,670
14/01/2022,2009,F,2,750
20/01/2022,2009,F,2,595
28/01/2022,2009,F,2,600
07/01/2022,2009,F,2,470
12/01/2022,2009,F,2,650
04/01/2022,2009,F,2,595
10/01/2022,2009,F,2,595
04/01/2022,2009,F,2,620
04/01/2022,2009,F,2,560
06/01/2022,2009,F,3,1190
13/01/2022,2009,F,3,800
20/01/2022,2009,F,3,1350
17/01/2022,2009,F,3,1500
13/01/2022,2009,F,3,750
25/01/2022,2009,F,3,1075
31/01/2022,2009,F,3,810
13/01/2022,2009,F,3,820
20/01/2022,2009,H,1,495
07/01/2022,2009,H,1,1020
11/01/2022,2009,H,2,650
12/01/2022,2009,H,3,810
18/01/2022,2009,H,3,1400
17/01/2022,2009,O,1,450
20/01/2022,2009,T,2,750
21/01/2022,2009,T,2,595
31/01/2022,2009,T,2,650
27/01/2022,2009,T,3,700
18/01/2022,2010,F,0,310
27/01/2022,2010,F,0,300
04/01/2022,2010,F,0,275
06/01/2022,2010,F,0,375
08/01/2022,2010,F,0,380
11/01/2022,2010,F,0,350
12/01/2022,2010,F,0,320
10/01/2022,2010,F,0,300
05/01/2022,2010,F,0,295
11/01/2022,2010,F,0,350
12/01/2022,2010,F,0,325
14/01/2022,2010,F,0,275
19/01/2022,2010,F,0,350
21/01/2022,2010,F,0,430
10/01/2022,2010,F,0,300
21/01/2022,2010,F,0,330
21/01/2022,2010,F,0,300
25/01/2022,2010,F,0,330
21/01/2022,2010,F,0,300
31/01/2022,2010,F,0,280
24/01/2022,2010,F,0,350
25/01/2022,2010,F,0,300
05/01/2022,2010,F,0,450
27/01/2022,2010,F,0,275
06/01/2022,2010,F,0,350
07/01/2022,2010,F,0,290
20/01/2022,2010,F,0,350
14/01/2022,2010,F,0,420
11/01/2022,2010,F,0,425
28/01/2022,2010,F,0,280
12/01/2022,2010,F,0,270
27/01/2022,2010,F,0,375
24/01/2022,2010,F,0,495
27/01/2022,2010,F,1,375
13/01/2022,2010,F,1,870
10/01/2022,2010,F,1,555
12/01/2022,2010,F,1,500
04/01/2022,2010,F,1,340
12/01/2022,2010,F,1,550
05/01/2022,2010,F,1,600
28/01/2022,2010,F,1,320
12/01/2022,2010,F,1,610
04/01/2022,2010,F,1,380
12/01/2022,2010,F,1,690
14/01/2022,2010,F,1,350
13/01/2022,2010,F,1,200
05/01/2022,2010,F,1,275
19/01/2022,2010,F,1,500
04/01/2022,2010,F,1,415
13/01/2022,2010,F,1,430
12/01/2022,2010,F,1,800
03/01/2022,2010,F,1,625
05/01/2022,2010,F,1,330
12/01/2022,2010,F,1,570
18/01/2022,2010,F,1,320
17/01/2022,2010,F,1,380
17/01/2022,2010,F,1,575
18/01/2022,2010,F,1,720
21/01/2022,2010,F,1,730
15/01/2022,2010,F,1,600
24/01/2022,2010,F,1,530
28/01/2022,2010,F,1,475
20/01/2022,2010,F,1,450
19/01/2022,2010,F,1,290
27/01/2022,2010,F,1,340
13/01/2022,2010,F,1,550
12/01/2022,2010,F,1,595
24/01/2022,2010,F,1,550
14/01/2022,2010,F,1,260
17/01/2022,2010,F,1,225
13/01/2022,2010,F,1,475
17/01/2022,2010,F,1,700
13/01/2022,2010,F,1,290
18/01/2022,2010,F,1,490
14/01/2022,2010,F,1,325
17/01/2022,2010,F,1,530
13/01/2022,2010,F,1,400
13/01/2022,2010,F,1,280
19/01/2022,2010,F,1,700
25/01/2022,2010,F,1,650
24/01/2022,2010,F,1,450
27/01/2022,2010,F,1,700
28/01/2022,2010,F,1,650
27/01/2022,2010,F,1,560
27/01/2022,2010,F,1,625
25/01/2022,2010,F,1,360
28/01/2022,2010,F,1,650
31/01/2022,2010,F,1,475
26/01/2022,2010,F,1,350
25/01/2022,2010,F,1,325
28/01/2022,2010,F,1,280
28/01/2022,2010,F,1,495
28/01/2022,2010,F,1,300
28/01/2022,2010,F,1,455
31/01/2022,2010,F,1,1100
31/01/2022,2010,F,1,525
31/01/2022,2010,F,1,480
05/01/2022,2010,F,1,460
10/01/2022,2010,F,1,775
11/01/2022,2010,F,1,440
20/01/2022,2010,F,1,615
13/01/2022,2010,F,1,720
19/01/2022,2010,F,1,690
14/01/2022,2010,F,1,425
14/01/2022,2010,F,1,340
31/01/2022,2010,F,1,350
18/01/2022,2010,F,1,390
27/01/2022,2010,F,1,730
07/01/2022,2010,F,1,490
07/01/2022,2010,F,1,450
14/01/2022,2010,F,1,450
24/01/2022,2010,F,1,690
17/01/2022,2010,F,1,520
19/01/2022,2010,F,1,450
31/01/2022,2010,F,1,550
12/01/2022,2010,F,1,600
12/01/2022,2010,F,1,400
12/01/2022,2010,F,1,690
13/01/2022,2010,F,1,660
27/01/2022,2010,F,1,385
13/01/2022,2010,F,1,800
31/01/2022,2010,F,1,550
10/01/2022,2010,F,1,520
21/01/2022,2010,F,1,540
27/01/2022,2010,F,1,650
18/01/2022,2010,F,1,525
25/01/2022,2010,F,1,330
14/01/2022,2010,F,1,550
19/01/2022,2010,F,1,710
13/01/2022,2010,F,1,550
14/01/2022,2010,F,1,500
14/01/2022,2010,F,1,500
19/01/2022,2010,F,1,355
20/01/2022,2010,F,1,630
19/01/2022,2010,F,1,720
19/01/2022,2010,F,1,820
24/01/2022,2010,F,1,560
18/01/2022,2010,F,1,600
13/01/2022,2010,F,1,285
13/01/2022,2010,F,1,450
21/01/2022,2010,F,1,540
27/01/2022,2010,F,1,675
23/01/2022,2010,F,1,590
27/01/2022,2010,F,1,700
20/01/2022,2010,F,1,560
24/01/2022,2010,F,1,670
19/01/2022,2010,F,1,695
25/01/2022,2010,F,1,380
24/01/2022,2010,F,1,450
28/01/2022,2010,F,1,500
20/01/2022,2010,F,1,600
24/01/2022,2010,F,1,750
27/01/2022,2010,F,1,525
21/01/2022,2010,F,1,440
21/01/2022,2010,F,1,500
19/01/2022,2010,F,1,475
11/01/2022,2010,F,1,490
19/01/2022,2010,F,1,600
10/01/2022,2010,F,1,375
05/01/2022,2010,F,1,620
05/01/2022,2010,F,1,490
22/01/2022,2010,F,1,420
04/01/2022,2010,F,1,490
07/01/2022,2010,F,1,570
27/01/2022,2010,F,1,700
04/01/2022,2010,F,1,500
17/01/2022,2010,F,1,440
04/01/2022,2010,F,1,585
11/01/2022,2010,F,1,675
05/01/2022,2010,F,1,450
27/01/2022,2010,F,1,400
06/01/2022,2010,F,1,285
05/01/2022,2010,F,1,590
08/01/2022,2010,F,1,675
24/01/2022,2010,F,1,680
10/01/2022,2010,F,1,500
25/01/2022,2010,F,1,495
27/01/2022,2010,F,1,275
27/01/2022,2010,F,1,475
29/01/2022,2010,F,1,495
28/01/2022,2010,F,1,330
27/01/2022,2010,F,1,475
25/01/2022,2010,F,1,350
31/01/2022,2010,F,1,695
27/01/2022,2010,F,2,975
13/01/2022,2010,F,2,650
25/01/2022,2010,F,2,650
24/01/2022,2010,F,2,655
17/01/2022,2010,F,2,600
24/01/2022,2010,F,2,650
14/01/2022,2010,F,2,900
27/01/2022,2010,F,2,940
07/01/2022,2010,F,2,550
19/01/2022,2010,F,2,670
07/01/2022,2010,F,2,490
04/01/2022,2010,F,2,650
31/01/2022,2010,F,2,810
25/01/2022,2010,F,2,550
20/01/2022,2010,F,2,1000
27/01/2022,2010,F,2,1050
06/01/2022,2010,F,2,575
27/01/2022,2010,F,2,695
05/01/2022,2010,F,2,500
25/01/2022,2010,F,2,925
31/01/2022,2010,F,2,870
20/01/2022,2010,F,2,730
20/01/2022,2010,F,2,600
10/01/2022,2010,F,2,800
05/01/2022,2010,F,2,860
28/01/2022,2010,F,2,650
19/01/2022,2010,F,2,590
24/01/2022,2010,F,2,550
19/01/2022,2010,F,2,850
20/01/2022,2010,F,2,1600
25/01/2022,2010,F,2,670
28/01/2022,2010,F,2,870
21/01/2022,2010,F,2,630
21/01/2022,2010,F,2,550
24/01/2022,2010,F,2,795
27/01/2022,2010,F,2,960
27/01/2022,2010,F,2,575
12/01/2022,2010,F,2,950
11/01/2022,2010,F,2,995
11/01/2022,2010,F,2,600
14/01/2022,2010,F,2,495
13/01/2022,2010,F,2,750
07/01/2022,2010,F,2,1150
17/01/2022,2010,F,2,1000
18/01/2022,2010,F,2,650
19/01/2022,2010,F,2,420
20/01/2022,2010,F,2,980
12/01/2022,2010,F,2,550
20/01/2022,2010,F,2,800
17/01/2022,2010,F,2,870
07/01/2022,2010,F,2,1150
07/01/2022,2010,F,2,650
17/01/2022,2010,F,2,750
08/01/2022,2010,F,2,1200
11/01/2022,2010,F,2,695
14/01/2022,2010,F,2,695
07/01/2022,2010,F,2,570
11/01/2022,2010,F,2,760
21/01/2022,2010,F,2,560
27/01/2022,2010,F,2,1200
12/01/2022,2010,F,2,940
21/01/2022,2010,F,2,725
11/01/2022,2010,F,2,730
06/01/2022,2010,F,2,920
21/01/2022,2010,F,2,650
18/01/2022,2010,F,2,900
24/01/2022,2010,F,2,730
12/01/2022,2010,F,2,750
14/01/2022,2010,F,2,460
04/01/2022,2010,F,2,780
08/01/2022,2010,F,2,635
25/01/2022,2010,F,2,550
10/01/2022,2010,F,2,550
05/01/2022,2010,F,2,570
24/01/2022,2010,F,2,950
12/01/2022,2010,F,2,950
10/01/2022,2010,F,2,495
27/01/2022,2010,F,2,830
29/01/2022,2010,F,2,700
21/01/2022,2010,F,3,1170
20/01/2022,2010,F,3,950
24/01/2022,2010,F,3,1000
28/01/2022,2010,F,3,1150
28/01/2022,2010,F,3,985
25/01/2022,2010,F,4,1300
27/01/2022,2010,F,4,3200
21/01/2022,2010,H,0,560
21/01/2022,2010,H,0,540
20/01/2022,2010,H,0,280
21/01/2022,2010,H,1,825
09/01/2022,2010,H,1,230
24/01/2022,2010,H,1,525
25/01/2022,2010,H,1,500
14/01/2022,2010,H,1,410
14/01/2022,2010,H,1,725
08/01/2022,2010,H,1,490
25/01/2022,2010,H,1,220
13/01/2022,2010,H,1,550
20/01/2022,2010,H,1,800
10/01/2022,2010,H,2,695
20/01/2022,2010,H,2,540
17/01/2022,2010,H,2,750
07/01/2022,2010,H,2,680
21/01/2022,2010,H,2,950
27/01/2022,2010,H,2,600
05/01/2022,2010,H,2,800
25/01/2022,2010,H,2,740
28/01/2022,2010,H,2,710
31/01/2022,2010,H,2,750
28/01/2022,2010,H,3,995
17/01/2022,2010,H,3,1050
12/01/2022,2010,H,3,1030
08/01/2022,2010,H,3,1050
14/01/2022,2010,H,3,1000
11/01/2022,2010,H,3,1600
25/01/2022,2010,H,3,1000
27/01/2022,2010,H,3,1220
25/01/2022,2010,H,4,1450
18/01/2022,2010,H,4,1550
08/01/2022,2010,H,4,1350
25/01/2022,2010,H,4,1600
20/01/2022,2010,H,4,1100
21/01/2022,2010,H,4,995
20/01/2022,2010,H,4,1100
06/01/2022,2010,H,4,1450
25/01/2022,2010,H,4,1400
20/01/2022,2010,O,0,290
19/01/2022,2010,O,0,375
12/01/2022,2010,O,0,295
20/01/2022,2010,O,0,250
13/01/2022,2010,O,0,65
17/01/2022,2010,O,1,370
15/01/2022,2010,O,1,230
12/01/2022,2010,O,10,250
21/01/2022,2010,T,1,590
24/01/2022,2010,T,1,610
05/01/2022,2010,T,2,685
12/01/2022,2010,T,2,730
27/01/2022,2010,T,2,620
31/01/2022,2010,T,2,775
24/01/2022,2010,T,2,950
25/01/2022,2010,T,3,1200
26/01/2022,2010,T,3,945
28/01/2022,2010,T,3,1100
24/01/2022,2010,T,3,850
18/01/2022,2010,T,3,800
10/01/2022,2010,T,3,750
04/01/2022,2010,T,3,1000
21/01/2022,2010,T,4,1200
20/01/2022,2010,T,4,750
14/01/2022,2010,T,4,1100
04/01/2022,2010,T,4,1200
12/01/2022,2010,T,4,900
31/01/2022,2010,T,6,1800
27/01/2022,2010,U,U,U
04/01/2022,2010,U,U,U
14/01/2022,2010,U,U,U
25/01/2022,2010,U,U,U
14/01/2022,2011,F,0,350
24/01/2022,2011,F,0,345
31/01/2022,2011,F,0,375
04/01/2022,2011,F,0,285
07/01/2022,2011,F,0,270
12/01/2022,2011,F,0,340
13/01/2022,2011,F,0,380
25/01/2022,2011,F,0,410
11/01/2022,2011,F,0,350
12/01/2022,2011,F,0,320
17/01/2022,2011,F,0,375
13/01/2022,2011,F,0,400
19/01/2022,2011,F,0,370
14/01/2022,2011,F,0,425
13/01/2022,2011,F,0,290
17/01/2022,2011,F,0,300
14/01/2022,2011,F,0,290
05/01/2022,2011,F,0,380
21/01/2022,2011,F,0,300
28/01/2022,2011,F,0,550
18/01/2022,2011,F,0,375
18/01/2022,2011,F,0,350
25/01/2022,2011,F,0,400
11/01/2022,2011,F,0,290
19/01/2022,2011,F,0,295
21/01/2022,2011,F,0,290
27/01/2022,2011,F,0,395
29/01/2022,2011,F,0,420
21/01/2022,2011,F,0,380
31/01/2022,2011,F,0,325
31/01/2022,2011,F,0,640
22/01/2022,2011,F,0,270
25/01/2022,2011,F,0,280
24/01/2022,2011,F,0,395
10/01/2022,2011,F,0,475
28/01/2022,2011,F,0,320
12/01/2022,2011,F,0,325
28/01/2022,2011,F,0,370
27/01/2022,2011,F,0,350
18/01/2022,2011,F,0,350
18/01/2022,2011,F,0,275
19/01/2022,2011,F,0,400
25/01/2022,2011,F,0,350
04/01/2022,2011,F,0,300
04/01/2022,2011,F,0,310
17/01/2022,2011,F,0,270
12/01/2022,2011,F,0,290
17/01/2022,2011,F,0,300
13/01/2022,2011,F,0,300
22/01/2022,2011,F,0,350
13/01/2022,2011,F,0,375
12/01/2022,2011,F,0,250
22/01/2022,2011,F,0,290
22/01/2022,2011,F,0,250
22/01/2022,2011,F,0,400
13/01/2022,2011,F,0,320
10/01/2022,2011,F,0,750
07/01/2022,2011,F,0,270
05/01/2022,2011,F,0,280
20/01/2022,2011,F,1,350
20/01/2022,2011,F,1,350
17/01/2022,2011,F,1,290
27/01/2022,2011,F,1,350
10/01/2022,2011,F,1,430
07/01/2022,2011,F,1,380
25/01/2022,2011,F,1,590
12/01/2022,2011,F,1,310
27/01/2022,2011,F,1,400
27/01/2022,2011,F,1,330
11/01/2022,2011,F,1,295
25/01/2022,2011,F,1,400
19/01/2022,2011,F,1,400
20/01/2022,2011,F,1,600
18/01/2022,2011,F,1,470
13/01/2022,2011,F,1,500
18/01/2022,2011,F,1,450
14/01/2022,2011,F,1,675
17/01/2022,2011,F,1,650
19/01/2022,2011,F,1,430
24/01/2022,2011,F,1,850
13/01/2022,2011,F,1,800
25/01/2022,2011,F,1,400
20/01/2022,2011,F,1,440
23/01/2022,2011,F,1,475
13/01/2022,2011,F,1,280
14/01/2022,2011,F,1,430
19/01/2022,2011,F,1,675
08/01/2022,2011,F,1,370
19/01/2022,2011,F,1,665
11/01/2022,2011,F,1,495
07/01/2022,2011,F,1,375
05/01/2022,2011,F,1,350
12/01/2022,2011,F,1,375
07/01/2022,2011,F,1,750
27/01/2022,2011,F,1,490
05/01/2022,2011,F,1,500
28/01/2022,2011,F,1,520
02/01/2022,2011,F,1,585
06/01/2022,2011,F,1,475
31/01/2022,2011,F,1,350
11/01/2022,2011,F,1,320
25/01/2022,2011,F,1,350
06/01/2022,2011,F,1,295
04/01/2022,2011,F,1,390
28/01/2022,2011,F,1,550
11/01/2022,2011,F,1,320
14/01/2022,2011,F,1,595
05/01/2022,2011,F,1,430
31/01/2022,2011,F,1,2720
04/01/2022,2011,F,1,360
07/01/2022,2011,F,1,350
18/01/2022,2011,F,1,570
04/01/2022,2011,F,1,450
28/01/2022,2011,F,1,1980
31/01/2022,2011,F,1,650
28/01/2022,2011,F,1,350
31/01/2022,2011,F,1,575
31/01/2022,2011,F,1,685
20/01/2022,2011,F,1,810
21/01/2022,2011,F,1,450
19/01/2022,2011,F,1,525
19/01/2022,2011,F,1,545
14/01/2022,2011,F,1,350
21/01/2022,2011,F,1,370
20/01/2022,2011,F,1,430
17/01/2022,2011,F,1,585
21/01/2022,2011,F,1,660
17/01/2022,2011,F,1,425
14/01/2022,2011,F,1,300
16/01/2022,2011,F,1,680
20/01/2022,2011,F,1,325
28/01/2022,2011,F,1,495
17/01/2022,2011,F,1,290
24/01/2022,2011,F,1,450
20/01/2022,2011,F,1,470
17/01/2022,2011,F,1,570
21/01/2022,2011,F,1,480
21/01/2022,2011,F,1,650
12/01/2022,2011,F,1,400
21/01/2022,2011,F,1,395
11/01/2022,2011,F,1,350
22/01/2022,2011,F,1,350
13/01/2022,2011,F,1,500
17/01/2022,2011,F,1,340
07/01/2022,2011,F,1,550
05/01/2022,2011,F,1,700
05/01/2022,2011,F,1,360
05/01/2022,2011,F,1,380
20/01/2022,2011,F,1,575
04/01/2022,2011,F,1,750
21/01/2022,2011,F,1,275
11/01/2022,2011,F,1,280
11/01/2022,2011,F,1,390
04/01/2022,2011,F,1,350
11/01/2022,2011,F,1,360
12/01/2022,2011,F,1,420
20/01/2022,2011,F,1,595
11/01/2022,2011,F,1,390
12/01/2022,2011,F,1,700
14/01/2022,2011,F,1,550
12/01/2022,2011,F,1,400
11/01/2022,2011,F,1,315
17/01/2022,2011,F,1,390
18/01/2022,2011,F,1,300
19/01/2022,2011,F,1,650
24/01/2022,2011,F,1,380
06/01/2022,2011,F,1,850
25/01/2022,2011,F,1,400
20/01/2022,2011,F,1,410
17/01/2022,2011,F,1,430
17/01/2022,2011,F,1,500
14/01/2022,2011,F,1,580
17/01/2022,2011,F,1,370
14/01/2022,2011,F,1,395
17/01/2022,2011,F,1,480
27/01/2022,2011,F,1,795
20/01/2022,2011,F,1,400
25/01/2022,2011,F,1,390
17/01/2022,2011,F,1,400
20/01/2022,2011,F,1,360
31/01/2022,2011,F,1,435
18/01/2022,2011,F,1,495
24/01/2022,2011,F,1,500
24/01/2022,2011,F,1,400
31/01/2022,2011,F,1,545
21/01/2022,2011,F,1,330
28/01/2022,2011,F,1,490
25/01/2022,2011,F,1,600
20/01/2022,2011,F,1,445
05/01/2022,2011,F,1,400
31/01/2022,2011,F,1,350
25/01/2022,2011,F,1,525
28/01/2022,2011,F,1,525
27/01/2022,2011,F,1,650
28/01/2022,2011,F,1,350
27/01/2022,2011,F,1,675
31/01/2022,2011,F,1,600
31/01/2022,2011,F,1,690
31/01/2022,2011,F,1,575
28/01/2022,2011,F,1,750
27/01/2022,2011,F,1,700
28/01/2022,2011,F,1,295
24/01/2022,2011,F,1,510
19/01/2022,2011,F,1,350
18/01/2022,2011,F,1,600
14/01/2022,2011,F,1,625
21/01/2022,2011,F,1,595
10/01/2022,2011,F,1,750
11/01/2022,2011,F,1,720
08/01/2022,2011,F,1,400
06/01/2022,2011,F,1,695
05/01/2022,2011,F,1,830
05/01/2022,2011,F,1,950
13/01/2022,2011,F,1,550
17/01/2022,2011,F,1,550
05/01/2022,2011,F,1,600
20/01/2022,2011,F,2,1100
24/01/2022,2011,F,2,900
21/01/2022,2011,F,2,670
14/01/2022,2011,F,2,400
31/01/2022,2011,F,2,900
28/01/2022,2011,F,2,625
17/01/2022,2011,F,2,775
14/01/2022,2011,F,2,690
27/01/2022,2011,F,2,600
28/01/2022,2011,F,2,1350
29/01/2022,2011,F,2,800
31/01/2022,2011,F,2,850
07/01/2022,2011,F,2,950
12/01/2022,2011,F,2,970
24/01/2022,2011,F,2,790
28/01/2022,2011,F,2,750
14/01/2022,2011,F,2,750
19/01/2022,2011,F,2,575
10/01/2022,2011,F,2,1100
17/01/2022,2011,F,2,1000
27/01/2022,2011,F,2,775
27/01/2022,2011,F,2,1240
11/01/2022,2011,F,2,1000
28/01/2022,2011,F,2,1250
31/01/2022,2011,F,2,950
17/01/2022,2011,F,2,900
19/01/2022,2011,F,2,380
11/01/2022,2011,F,2,625
10/01/2022,2011,F,2,600
24/01/2022,2011,F,2,950
10/01/2022,2011,F,2,1250
29/01/2022,2011,F,2,450
28/01/2022,2011,F,2,675
12/01/2022,2011,F,2,1200
28/01/2022,2011,F,2,600
04/01/2022,2011,F,2,1750
04/01/2022,2011,F,2,750
10/01/2022,2011,F,2,1050
28/01/2022,2011,F,2,590
11/01/2022,2011,F,2,700
28/01/2022,2011,F,2,775
27/01/2022,2011,F,2,770
31/01/2022,2011,F,2,950
21/01/2022,2011,F,2,520
19/01/2022,2011,F,2,450
24/01/2022,2011,F,2,1100
25/01/2022,2011,F,2,625
31/01/2022,2011,F,2,550
05/01/2022,2011,F,2,1300
05/01/2022,2011,F,2,600
20/01/2022,2011,F,2,540
10/01/2022,2011,F,2,800
11/01/2022,2011,F,2,725
11/01/2022,2011,F,2,495
19/01/2022,2011,F,2,950
07/01/2022,2011,F,2,625
25/01/2022,2011,F,2,750
28/01/2022,2011,F,2,600
25/01/2022,2011,F,2,1200
20/01/2022,2011,F,2,720
24/01/2022,2011,F,2,750
20/01/2022,2011,F,2,775
12/01/2022,2011,F,2,1195
14/01/2022,2011,F,2,1250
21/01/2022,2011,F,2,970
05/01/2022,2011,F,2,650
27/01/2022,2011,F,2,700
14/01/2022,2011,F,2,750
13/01/2022,2011,F,2,950
05/01/2022,2011,F,2,795
20/01/2022,2011,F,3,1500
13/01/2022,2011,F,3,2000
24/01/2022,2011,F,3,1450
19/01/2022,2011,F,3,840
28/01/2022,2011,F,3,950
04/01/2022,2011,F,3,1050
06/01/2022,2011,F,3,1195
17/01/2022,2011,F,3,1025
13/01/2022,2011,F,3,550
24/01/2022,2011,F,3,1000
13/01/2022,2011,F,4,2450
31/01/2022,2011,F,U,600
06/01/2022,2011,H,0,430
12/01/2022,2011,H,0,350
18/01/2022,2011,H,1,390
20/01/2022,2011,H,1,480
27/01/2022,2011,H,1,450
28/01/2022,2011,H,1,600
28/01/2022,2011,H,2,595
10/01/2022,2011,H,3,1050
28/01/2022,2011,H,4,930
31/01/2022,2011,H,U,350
19/01/2022,2011,O,1,850
02/01/2022,2011,T,2,750
31/01/2022,2011,U,1,650
04/01/2022,2011,U,1,270
31/01/2022,2011,U,U,U
13/01/2022,2011,U,U,U
21/01/2022,2015,F,1,410
28/01/2022,2015,F,1,550
27/01/2022,2015,F,1,560
31/01/2022,2015,F,1,605
20/01/2022,2015,F,1,450
25/01/2022,2015,F,1,400
25/01/2022,2015,F,1,480
27/01/2022,2015,F,1,430
24/01/2022,2015,F,1,605
28/01/2022,2015,F,1,510
21/01/2022,2015,F,1,450
27/01/2022,2015,F,1,455
26/01/2022,2015,F,1,440
31/01/2022,2015,F,1,600
27/01/2022,2015,F,1,590
19/01/2022,2015,F,1,530
18/01/2022,2015,F,1,490
25/01/2022,2015,F,1,575
25/01/2022,2015,F,1,540
21/01/2022,2015,F,1,460
17/01/2022,2015,F,1,645
14/01/2022,2015,F,1,330
19/01/2022,2015,F,1,485
20/01/2022,2015,F,1,610
17/01/2022,2015,F,1,600
21/01/2022,2015,F,1,490
12/01/2022,2015,F,1,550
21/01/2022,2015,F,1,500
10/01/2022,2015,F,1,420
