Lodgement Date,Postcode,Dwelling Type,Bedrooms,Weekly Rent
11/02/2022,2008,F,1,470
11/02/2022,2008,F,1,650
11/02/2022,2008,F,1,494
11/02/2022,2008,F,1,500
11/02/2022,2008,F,1,480
11/02/2022,2008,F,1,654
10/02/2022,2008,F,1,600
11/02/2022,2008,F,1,674
10/02/2022,2008,F,1,494
17/02/2022,2008,F,1,600
16/02/2022,2008,F,1,500
12/02/2022,2008,F,1,690
14/02/2022,2008,F,1,470
07/02/2022,2008,F,1,680
07/02/2022,2008,F,1,520
07/02/2022,2008,F,1,375
04/02/2022,2008,F,1,530
07/02/2022,2008,F,1,494
04/02/2022,2008,F,1,487
04/02/2022,2008,F,1,487
07/02/2022,2008,F,1,375
07/02/2022,2008,F,1,420
07/02/2022,2008,F,1,487
04/02/2022,2008,F,1,520
05/02/2022,2008,F,1,680
07/02/2022,2008,F,1,400
07/02/2022,2008,F,1,487
07/02/2022,2008,F,1,634
01/02/2022,2008,F,1,487
01/02/2022,2008,F,1,514
01/02/2022,2008,F,1,487
01/02/2022,2008,F,1,510
01/02/2022,2008,F,1,299
01/02/2022,2008,F,1,440
01/02/2022,2008,F,1,530
02/02/2022,2008,F,1,674
01/02/2022,2008,F,1,489
01/02/2022,2008,F,1,494
01/02/2022,2008,F,1,649
02/02/2022,2008,F,1,520
01/02/2022,2008,F,1,487
01/02/2022,2008,F,1,487
03/02/2022,2008,F,1,499
02/02/2022,2008,F,1,500
02/02/2022,2008,F,1,487
02/02/2022,2008,F,1,350
01/02/2022,2008,F,1,480
01/02/2022,2008,F,1,420
07/02/2022,2008,F,1,600
07/02/2022,2008,F,1,580
04/02/2022,2008,F,1,630
03/02/2022,2008,F,1,620
02/02/2022,2008,F,1,487
03/02/2022,2008,F,1,487
03/02/2022,2008,F,1,649
03/02/2022,2008,F,1,494
03/02/2022,2008,F,1,560
03/02/2022,2008,F,1,494
03/02/2022,2008,F,1,494
03/02/2022,2008,F,1,494
03/02/2022,2008,F,1,500
02/02/2022,2008,F,1,560
02/02/2022,2008,F,1,480
02/02/2022,2008,F,1,550
02/02/2022,2008,F,1,650
02/02/2022,2008,F,1,600
02/02/2022,2008,F,1,299
28/02/2022,2008,F,1,540
26/02/2022,2008,F,1,550
28/02/2022,2008,F,1,450
23/02/2022,2008,F,1,490
28/02/2022,2008,F,1,551
25/02/2022,2008,F,1,360
25/02/2022,2008,F,1,610
24/02/2022,2008,F,1,487
26/02/2022,2008,F,1,600
28/02/2022,2008,F,1,485
28/02/2022,2008,F,1,634
28/02/2022,2008,F,1,517
26/02/2022,2008,F,1,620
28/02/2022,2008,F,1,670
28/02/2022,2008,F,1,750
24/02/2022,2008,F,1,674
26/02/2022,2008,F,1,650
25/02/2022,2008,F,1,674
25/02/2022,2008,F,1,650
28/02/2022,2008,F,1,674
28/02/2022,2008,F,1,487
25/02/2022,2008,F,1,494
24/02/2022,2008,F,1,674
24/02/2022,2008,F,1,595
25/02/2022,2008,F,1,460
24/02/2022,2008,F,1,450
24/02/2022,2008,F,1,630
25/02/2022,2008,F,1,730
25/02/2022,2008,F,1,520
25/02/2022,2008,F,1,520
25/02/2022,2008,F,1,500
25/02/2022,2008,F,1,650
25/02/2022,2008,F,1,530
25/02/2022,2008,F,1,550
25/02/2022,2008,F,1,530
28/02/2022,2008,F,1,650
08/02/2022,2008,F,1,609
08/02/2022,2008,F,1,487
10/02/2022,2008,F,1,517
08/02/2022,2008,F,1,494
09/02/2022,2008,F,1,550
10/02/2022,2008,F,1,400
10/02/2022,2008,F,1,700
09/02/2022,2008,F,1,640
09/02/2022,2008,F,1,480
08/02/2022,2008,F,1,487
08/02/2022,2008,F,1,517
08/02/2022,2008,F,1,520
08/02/2022,2008,F,1,487
07/02/2022,2008,F,1,680
09/02/2022,2008,F,1,650
04/02/2022,2008,F,1,575
07/02/2022,2008,F,1,450
04/02/2022,2008,F,1,390
07/02/2022,2008,F,1,494
07/02/2022,2008,F,1,494
07/02/2022,2008,F,1,517
07/02/2022,2008,F,1,600
04/02/2022,2008,F,1,700
06/02/2022,2008,F,1,550
07/02/2022,2008,F,1,487
07/02/2022,2008,F,1,455
07/02/2022,2008,F,1,494
07/02/2022,2008,F,1,494
07/02/2022,2008,F,1,487
07/02/2022,2008,F,1,494
07/02/2022,2008,F,1,494
07/02/2022,2008,F,1,487
07/02/2022,2008,F,1,487
07/02/2022,2008,F,1,299
08/02/2022,2008,F,1,517
11/02/2022,2008,F,1,674
09/02/2022,2008,F,1,487
11/02/2022,2008,F,1,500
10/02/2022,2008,F,1,790
08/02/2022,2008,F,1,674
11/02/2022,2008,F,1,514
09/02/2022,2008,F,1,487
09/02/2022,2008,F,1,299
08/02/2022,2008,F,1,600
09/02/2022,2008,F,1,487
08/02/2022,2008,F,1,780
10/02/2022,2008,F,1,600
11/02/2022,2008,F,1,520
10/02/2022,2008,F,1,514
11/02/2022,2008,F,1,545
10/02/2022,2008,F,1,650
11/02/2022,2008,F,1,487
11/02/2022,2008,F,1,299
11/02/2022,2008,F,1,494
10/02/2022,2008,F,1,520
11/02/2022,2008,F,1,674
23/02/2022,2008,F,1,440
21/02/2022,2008,F,1,487
23/02/2022,2008,F,1,487
21/02/2022,2008,F,1,450
19/02/2022,2008,F,1,634
19/02/2022,2008,F,1,514
22/02/2022,2008,F,1,550
19/02/2022,2008,F,1,494
22/02/2022,2008,F,1,750
22/02/2022,2008,F,1,487
18/02/2022,2008,F,1,514
21/02/2022,2008,F,1,630
21/02/2022,2008,F,1,534
21/02/2022,2008,F,1,580
21/02/2022,2008,F,1,580
23/02/2022,2008,F,1,630
23/02/2022,2008,F,1,580
23/02/2022,2008,F,1,487
23/02/2022,2008,F,1,450
21/02/2022,2008,F,1,487
21/02/2022,2008,F,1,5780
21/02/2022,2008,F,1,674
22/02/2022,2008,F,1,530
22/02/2022,2008,F,1,570
22/02/2022,2008,F,1,500
18/02/2022,2008,F,1,450
21/02/2022,2008,F,1,539
18/02/2022,2008,F,1,1100
21/02/2022,2008,F,1,674
21/02/2022,2008,F,1,440
18/02/2022,2008,F,1,400
18/02/2022,2008,F,1,504
21/02/2022,2008,F,1,487
23/02/2022,2008,F,1,425
18/02/2022,2008,F,1,580
18/02/2022,2008,F,1,650
17/02/2022,2008,F,1,650
19/02/2022,2008,F,1,550
16/02/2022,2008,F,2,750
16/02/2022,2008,F,2,550
12/02/2022,2008,F,2,630
17/02/2022,2008,F,2,595
16/02/2022,2008,F,2,595
03/02/2022,2008,F,2,580
03/02/2022,2008,F,2,700
03/02/2022,2008,F,2,595
02/02/2022,2008,F,2,510
03/02/2022,2008,F,2,530
01/02/2022,2008,F,2,650
03/02/2022,2008,F,2,1050
03/02/2022,2008,F,2,450
02/02/2022,2008,F,2,530
07/02/2022,2008,F,2,620
04/02/2022,2008,F,2,900
04/02/2022,2008,F,2,600
25/02/2022,2008,F,2,800
25/02/2022,2008,F,2,750
28/02/2022,2008,F,2,670
25/02/2022,2008,F,2,690
24/02/2022,2008,F,2,1200
28/02/2022,2008,F,2,710
28/02/2022,2008,F,2,900
25/02/2022,2008,F,2,700
24/02/2022,2008,F,2,630
28/02/2022,2008,F,2,750
24/02/2022,2008,F,2,1000
28/02/2022,2008,F,2,520
28/02/2022,2008,F,2,850
11/02/2022,2008,F,2,1150
08/02/2022,2008,F,2,1300
07/02/2022,2008,F,2,940
08/02/2022,2008,F,2,580
08/02/2022,2008,F,2,650
09/02/2022,2008,F,2,800
21/02/2022,2008,F,2,600
23/02/2022,2008,F,2,935
19/02/2022,2008,F,2,450
18/02/2022,2008,F,2,570
18/02/2022,2008,F,2,700
21/02/2022,2008,F,2,540
22/02/2022,2008,F,2,550
18/02/2022,2008,F,2,530
21/02/2022,2008,F,2,950
21/02/2022,2008,F,2,930
18/02/2022,2008,F,2,700
21/02/2022,2008,F,2,650
22/02/2022,2008,F,2,750
22/02/2022,2008,F,2,750
14/02/2022,2008,F,3,1000
07/02/2022,2008,F,3,1100
01/02/2022,2008,F,3,1150
28/02/2022,2008,F,3,800
11/02/2022,2008,F,3,875
18/02/2022,2008,F,3,1650
21/02/2022,2008,F,3,670
22/02/2022,2008,F,3,850
15/02/2022,2008,F,3,780
10/02/2022,2008,F,U,634
10/02/2022,2008,F,U,379
04/02/2022,2008,F,U,930
01/02/2022,2008,H,1,534
03/02/2022,2008,H,1,210
11/02/2022,2008,H,1,230
15/02/2022,2008,H,2,715
03/02/2022,2008,H,2,700
04/02/2022,2008,H,2,605
25/02/2022,2008,H,2,730
09/02/2022,2008,H,2,740
10/02/2022,2008,H,2,650
12/02/2022,2008,H,3,930
17/02/2022,2008,H,3,950
04/02/2022,2008,H,3,1050
24/02/2022,2008,H,3,1100
25/02/2022,2008,H,3,885
09/02/2022,2008,H,3,960
09/02/2022,2008,H,3,650
14/02/2022,2008,H,4,1100
01/02/2022,2008,H,4,1400
01/02/2022,2008,H,4,1250
25/02/2022,2008,H,4,900
08/02/2022,2008,H,4,800
18/02/2022,2008,H,4,1080
18/02/2022,2008,H,4,950
14/02/2022,2008,O,0,674
01/02/2022,2008,O,1,660
02/02/2022,2008,O,1,230
28/02/2022,2008,O,1,620
24/02/2022,2008,O,1,399
24/02/2022,2008,O,1,529
24/02/2022,2008,O,1,659
24/02/2022,2008,O,1,659
24/02/2022,2008,O,1,659
24/02/2022,2008,O,1,659
24/02/2022,2008,O,1,499
24/02/2022,2008,O,1,659
24/02/2022,2008,O,1,599
24/02/2022,2008,O,1,349
24/02/2022,2008,O,1,489
24/02/2022,2008,O,1,629
24/02/2022,2008,O,1,629
24/02/2022,2008,O,1,629
04/02/2022,2008,O,1,250
22/02/2022,2008,O,1,390
18/02/2022,2008,O,1,230
14/02/2022,2008,O,1,555
14/02/2022,2008,O,1,659
14/02/2022,2008,O,1,679
14/02/2022,2008,O,1,555
14/02/2022,2008,O,1,445
14/02/2022,2008,O,1,399
14/02/2022,2008,O,1,555
14/02/2022,2008,O,1,689
14/02/2022,2008,O,1,445
14/02/2022,2008,O,1,679
14/02/2022,2008,O,1,515
14/02/2022,2008,O,1,555
14/02/2022,2008,O,1,669
14/02/2022,2008,O,1,649
14/02/2022,2008,O,1,525
14/02/2022,2008,O,1,535
14/02/2022,2008,O,1,649
14/02/2022,2008,O,1,455
14/02/2022,2008,O,1,445
14/02/2022,2008,O,1,445
14/02/2022,2008,O,1,659
14/02/2022,2008,O,1,649
14/02/2022,2008,O,1,555
14/02/2022,2008,O,1,565
14/02/2022,2008,O,1,525
14/02/2022,2008,O,1,555
14/02/2022,2008,O,1,515
14/02/2022,2008,O,1,555
14/02/2022,2008,O,1,659
14/02/2022,2008,O,1,515
14/02/2022,2008,O,1,445
14/02/2022,2008,O,1,525
14/02/2022,2008,O,1,415
14/02/2022,2008,O,1,445
14/02/2022,2008,O,1,445
14/02/2022,2008,O,1,515
14/02/2022,2008,O,1,709
14/02/2022,2008,O,1,445
14/02/2022,2008,O,1,649
14/02/2022,2008,O,1,499
14/02/2022,2008,O,1,649
14/02/2022,2008,O,1,689
14/02/2022,2008,O,1,555
14/02/2022,2008,O,1,679
14/02/2022,2008,O,1,525
14/02/2022,2008,O,1,689
14/02/2022,2008,O,1,545
14/02/2022,2008,O,1,445
14/02/2022,2008,O,1,689
14/02/2022,2008,O,1,555
14/02/2022,2008,O,1,565
14/02/2022,2008,O,1,515
14/02/2022,2008,O,1,515
14/02/2022,2008,O,1,415
14/02/2022,2008,O,1,389
14/02/2022,2008,O,1,649
14/02/2022,2008,O,1,415
14/02/2022,2008,O,1,649
14/02/2022,2008,O,1,649
14/02/2022,2008,O,1,555
14/02/2022,2008,O,1,555
14/02/2022,2008,O,1,515
14/02/2022,2008,O,1,445
14/02/2022,2008,O,1,679
14/02/2022,2008,O,1,415
14/02/2022,2008,O,1,649
14/02/2022,2008,O,1,445
14/02/2022,2008,O,1,699
14/02/2022,2008,O,1,545
14/02/2022,2008,O,1,689
14/02/2022,2008,O,1,659
14/02/2022,2008,O,1,679
14/02/2022,2008,O,1,555
14/02/2022,2008,O,1,679
14/02/2022,2008,O,1,555
14/02/2022,2008,O,1,694
14/02/2022,2008,O,1,525
14/02/2022,2008,O,1,415
14/02/2022,2008,O,1,519
14/02/2022,2008,O,1,545
14/02/2022,2008,O,1,515
14/02/2022,2008,O,1,555
14/02/2022,2008,O,1,699
14/02/2022,2008,O,1,555
14/02/2022,2008,O,1,415
14/02/2022,2008,O,1,415
14/02/2022,2008,O,1,689
14/02/2022,2008,O,1,445
14/02/2022,2008,O,1,555
14/02/2022,2008,O,1,649
14/02/2022,2008,O,1,659
14/02/2022,2008,O,1,555
14/02/2022,2008,O,1,679
14/02/2022,2008,O,1,709
14/02/2022,2008,O,1,555
14/02/2022,2008,O,1,565
14/02/2022,2008,O,U,555
10/02/2022,2008,T,1,487
09/02/2022,2008,T,1,320
09/02/2022,2008,T,1,320
05/02/2022,2008,T,1,280
23/02/2022,2008,T,1,320
23/02/2022,2008,T,3,1100
24/02/2022,2008,T,4,1200
07/02/2022,2008,T,4,1100
23/02/2022,2008,U,1,280
10/02/2022,2008,U,U,U
03/02/2022,2008,U,U,U
23/02/2022,2008,U,U,U
25/02/2022,2008,U,U,U
03/02/2022,2009,F,0,450
11/02/2022,2009,F,0,430
11/02/2022,2009,F,1,530
17/02/2022,2009,F,1,590
17/02/2022,2009,F,1,550
14/02/2022,2009,F,1,580
14/02/2022,2009,F,1,550
18/02/2022,2009,F,1,500
15/02/2022,2009,F,1,415
16/02/2022,2009,F,1,450
17/02/2022,2009,F,1,710
07/02/2022,2009,F,1,600
01/02/2022,2009,F,1,475
07/02/2022,2009,F,1,410
04/02/2022,2009,F,1,510
25/02/2022,2009,F,1,600
24/02/2022,2009,F,1,460
28/02/2022,2009,F,1,520
27/02/2022,2009,F,1,495
25/02/2022,2009,F,1,520
04/02/2022,2009,F,1,603
11/02/2022,2009,F,1,500
10/02/2022,2009,F,1,530
09/02/2022,2009,F,1,475
18/02/2022,2009,F,1,430
18/02/2022,2009,F,1,575
18/02/2022,2009,F,1,595
21/02/2022,2009,F,1,520
21/02/2022,2009,F,1,520
22/02/2022,2009,F,1,470
18/02/2022,2009,F,1,700
18/02/2022,2009,F,1,440
18/02/2022,2009,F,1,560
21/02/2022,2009,F,1,480
22/02/2022,2009,F,1,440
21/02/2022,2009,F,1,580
23/02/2022,2009,F,1,560
22/02/2022,2009,F,1,150
14/02/2022,2009,F,2,600
15/02/2022,2009,F,2,1000
17/02/2022,2009,F,2,700
16/02/2022,2009,F,2,580
14/02/2022,2009,F,2,720
14/02/2022,2009,F,2,520
14/02/2022,2009,F,2,780
15/02/2022,2009,F,2,700
17/02/2022,2009,F,2,610
17/02/2022,2009,F,2,730
15/02/2022,2009,F,2,680
14/02/2022,2009,F,2,750
15/02/2022,2009,F,2,870
11/02/2022,2009,F,2,630
11/02/2022,2009,F,2,460
08/02/2022,2009,F,2,680
07/02/2022,2009,F,2,825
04/02/2022,2009,F,2,595
07/02/2022,2009,F,2,680
04/02/2022,2009,F,2,990
04/02/2022,2009,F,2,700
01/02/2022,2009,F,2,650
01/02/2022,2009,F,2,400
04/02/2022,2009,F,2,670
03/02/2022,2009,F,2,850
03/02/2022,2009,F,2,650
03/02/2022,2009,F,2,1100
03/02/2022,2009,F,2,630
02/02/2022,2009,F,2,645
03/02/2022,2009,F,2,1300
03/02/2022,2009,F,2,630
24/02/2022,2009,F,2,1150
28/02/2022,2009,F,2,750
10/02/2022,2009,F,2,630
09/02/2022,2009,F,2,600
11/02/2022,2009,F,2,880
11/02/2022,2009,F,2,675
09/02/2022,2009,F,2,258
11/02/2022,2009,F,2,600
08/02/2022,2009,F,2,1100
05/02/2022,2009,F,2,940
04/02/2022,2009,F,2,700
04/02/2022,2009,F,2,675
10/02/2022,2009,F,2,680
08/02/2022,2009,F,2,535
09/02/2022,2009,F,2,650
08/02/2022,2009,F,2,640
09/02/2022,2009,F,2,600
08/02/2022,2009,F,2,1050
08/02/2022,2009,F,2,600
09/02/2022,2009,F,2,990
23/02/2022,2009,F,2,620
23/02/2022,2009,F,2,850
22/02/2022,2009,F,2,680
21/02/2022,2009,F,2,985
23/02/2022,2009,F,2,650
18/02/2022,2009,F,2,950
18/02/2022,2009,F,2,700
18/02/2022,2009,F,2,925
19/02/2022,2009,F,2,630
21/02/2022,2009,F,2,1050
18/02/2022,2009,F,2,800
22/02/2022,2009,F,2,1300
21/02/2022,2009,F,2,650
22/02/2022,2009,F,2,960
18/02/2022,2009,F,2,700
18/02/2022,2009,F,2,715
17/02/2022,2009,F,2,650
17/02/2022,2009,F,2,1295
17/02/2022,2009,F,2,800
10/02/2022,2009,F,3,1750
14/02/2022,2009,F,3,990
14/02/2022,2009,F,3,4000
14/02/2022,2009,F,3,785
02/02/2022,2009,F,3,1600
02/02/2022,2009,F,3,850
07/02/2022,2009,F,3,1000
04/02/2022,2009,F,3,690
05/02/2022,2009,F,3,750
04/02/2022,2009,F,3,950
07/02/2022,2009,F,3,1290
25/02/2022,2009,F,3,1400
25/02/2022,2009,F,3,850
10/02/2022,2009,F,3,1250
10/02/2022,2009,F,3,1400
10/02/2022,2009,F,3,1350
08/02/2022,2009,F,3,1300
08/02/2022,2009,F,3,850
22/02/2022,2009,F,3,850
21/02/2022,2009,F,4,500
04/02/2022,2009,F,U,400
14/02/2022,2009,H,1,500
14/02/2022,2009,H,2,750
07/02/2022,2009,H,2,1300
01/02/2022,2009,H,2,835
11/02/2022,2009,H,2,650
23/02/2022,2009,H,2,600
04/02/2022,2009,H,3,1300
18/02/2022,2009,T,2,1400
22/02/2022,2009,T,2,800
28/02/2022,2009,T,3,1300
28/02/2022,2009,T,5,1500
03/02/2022,2009,U,2,495
15/02/2022,2009,U,U,U
17/02/2022,2010,F,0,330
16/02/2022,2010,F,0,310
16/02/2022,2010,F,0,320
14/02/2022,2010,F,0,320
14/02/2022,2010,F,0,275
07/02/2022,2010,F,0,350
02/02/2022,2010,F,0,350
03/02/2022,2010,F,0,450
01/02/2022,2010,F,0,280
01/02/2022,2010,F,0,340
01/02/2022,2010,F,0,420
04/02/2022,2010,F,0,295
07/02/2022,2010,F,0,250
28/02/2022,2010,F,0,295
28/02/2022,2010,F,0,325
25/02/2022,2010,F,0,350
28/02/2022,2010,F,0,350
11/02/2022,2010,F,0,350
08/02/2022,2010,F,0,390
09/02/2022,2010,F,0,400
17/02/2022,2010,F,0,350
18/02/2022,2010,F,0,370
18/02/2022,2010,F,0,280
22/02/2022,2010,F,0,350
22/02/2022,2010,F,0,550
18/02/2022,2010,F,0,295
18/02/2022,2010,F,0,300
23/02/2022,2010,F,0,300
23/02/2022,2010,F,0,295
14/02/2022,2010,F,1,475
16/02/2022,2010,F,1,600
15/02/2022,2010,F,1,450
15/02/2022,2010,F,1,500
14/02/2022,2010,F,1,690
15/02/2022,2010,F,1,575
14/02/2022,2010,F,1,390
15/02/2022,2010,F,1,510
17/02/2022,2010,F,1,320
15/02/2022,2010,F,1,450
14/02/2022,2010,F,1,500
15/02/2022,2010,F,1,600
15/02/2022,2010,F,1,540
14/02/2022,2010,F,1,610
14/02/2022,2010,F,1,730
14/02/2022,2010,F,1,200
14/02/2022,2010,F,1,425
15/02/2022,2010,F,1,750
08/02/2022,2010,F,1,400
14/02/2022,2010,F,1,540
14/02/2022,2010,F,1,500
17/02/2022,2010,F,1,490
16/02/2022,2010,F,1,600
14/02/2022,2010,F,1,230
14/02/2022,2010,F,1,200
17/02/2022,2010,F,1,U
17/02/2022,2010,F,1,550
16/02/2022,2010,F,1,400
17/02/2022,2010,F,1,500
15/02/2022,2010,F,1,550
14/02/2022,2010,F,1,475
14/02/2022,2010,F,1,310
18/02/2022,2010,F,1,500
04/02/2022,2010,F,1,550
07/02/2022,2010,F,1,450
08/02/2022,2010,F,1,520
04/02/2022,2010,F,1,450
04/02/2022,2010,F,1,500
08/02/2022,2010,F,1,500
04/02/2022,2010,F,1,570
04/02/2022,2010,F,1,670
07/02/2022,2010,F,1,450
04/02/2022,2010,F,1,625
04/02/2022,2010,F,1,560
04/02/2022,2010,F,1,275
04/02/2022,2010,F,1,725
01/02/2022,2010,F,1,880
01/02/2022,2010,F,1,520
01/02/2022,2010,F,1,550
01/02/2022,2010,F,1,550
01/02/2022,2010,F,1,570
01/02/2022,2010,F,1,300
01/02/2022,2010,F,1,710
01/02/2022,2010,F,1,500
01/02/2022,2010,F,1,490
02/02/2022,2010,F,1,470
02/02/2022,2010,F,1,575
02/02/2022,2010,F,1,625
02/02/2022,2010,F,1,540
01/02/2022,2010,F,1,300
03/02/2022,2010,F,1,480
03/02/2022,2010,F,1,490
03/02/2022,2010,F,1,390
02/02/2022,2010,F,1,485
03/02/2022,2010,F,1,560
03/02/2022,2010,F,1,700
03/02/2022,2010,F,1,675
02/02/2022,2010,F,1,550
03/02/2022,2010,F,1,500
02/02/2022,2010,F,1,310
07/02/2022,2010,F,1,650
04/02/2022,2010,F,1,610
04/02/2022,2010,F,1,330
05/02/2022,2010,F,1,810
03/02/2022,2010,F,1,350
03/02/2022,2010,F,1,680
24/02/2022,2010,F,1,825
25/02/2022,2010,F,1,425
24/02/2022,2010,F,1,510
24/02/2022,2010,F,1,450
22/02/2022,2010,F,1,500
24/02/2022,2010,F,1,825
25/02/2022,2010,F,1,400
28/02/2022,2010,F,1,340
24/02/2022,2010,F,1,575
25/02/2022,2010,F,1,450
25/02/2022,2010,F,1,400
28/02/2022,2010,F,1,330
24/02/2022,2010,F,1,580
28/02/2022,2010,F,1,670
28/02/2022,2010,F,1,560
25/02/2022,2010,F,1,300
25/02/2022,2010,F,1,500
28/02/2022,2010,F,1,550
25/02/2022,2010,F,1,480
28/02/2022,2010,F,1,680
25/02/2022,2010,F,1,750
25/02/2022,2010,F,1,400
25/02/2022,2010,F,1,500
28/02/2022,2010,F,1,500
28/02/2022,2010,F,1,550
28/02/2022,2010,F,1,510
09/02/2022,2010,F,1,425
10/02/2022,2010,F,1,550
11/02/2022,2010,F,1,425
09/02/2022,2010,F,1,310
11/02/2022,2010,F,1,500
08/02/2022,2010,F,1,425
09/02/2022,2010,F,1,500
10/02/2022,2010,F,1,470
09/02/2022,2010,F,1,355
10/02/2022,2010,F,1,330
10/02/2022,2010,F,1,860
11/02/2022,2010,F,1,475
08/02/2022,2010,F,1,500
07/02/2022,2010,F,1,780
07/02/2022,2010,F,1,275
10/02/2022,2010,F,1,300
08/02/2022,2010,F,1,310
04/02/2022,2010,F,1,280
11/02/2022,2010,F,1,580
08/02/2022,2010,F,1,700
11/02/2022,2010,F,1,625
08/02/2022,2010,F,1,450
08/02/2022,2010,F,1,530
09/02/2022,2010,F,1,590
09/02/2022,2010,F,1,450
10/02/2022,2010,F,1,665
10/02/2022,2010,F,1,650
22/02/2022,2010,F,1,550
21/02/2022,2010,F,1,410
23/02/2022,2010,F,1,680
22/02/2022,2010,F,1,480
21/02/2022,2010,F,1,700
23/02/2022,2010,F,1,550
21/02/2022,2010,F,1,335
23/02/2022,2010,F,1,530
23/02/2022,2010,F,1,520
23/02/2022,2010,F,1,650
18/02/2022,2010,F,1,550
22/02/2022,2010,F,1,585
18/02/2022,2010,F,1,495
23/02/2022,2010,F,1,450
22/02/2022,2010,F,1,730
21/02/2022,2010,F,1,500
22/02/2022,2010,F,1,495
18/02/2022,2010,F,1,560
18/02/2022,2010,F,1,595
21/02/2022,2010,F,1,345
21/02/2022,2010,F,1,500
21/02/2022,2010,F,1,410
21/02/2022,2010,F,1,490
21/02/2022,2010,F,1,565
18/02/2022,2010,F,1,525
15/02/2022,2010,F,1,350
16/02/2022,2010,F,1,500
17/02/2022,2010,F,2,750
16/02/2022,2010,F,2,650
14/02/2022,2010,F,2,520
11/02/2022,2010,F,2,735
11/02/2022,2010,F,2,800
14/02/2022,2010,F,2,745
17/02/2022,2010,F,2,700
18/02/2022,2010,F,2,800
17/02/2022,2010,F,2,750
16/02/2022,2010,F,2,1500
16/02/2022,2010,F,2,1000
17/02/2022,2010,F,2,790
15/02/2022,2010,F,2,775
16/02/2022,2010,F,2,860
16/02/2022,2010,F,2,495
14/02/2022,2010,F,2,1249
03/02/2022,2010,F,2,690
02/02/2022,2010,F,2,800
03/02/2022,2010,F,2,610
03/02/2022,2010,F,2,590
03/02/2022,2010,F,2,1100
03/02/2022,2010,F,2,940
02/02/2022,2010,F,2,1200
01/02/2022,2010,F,2,850
04/02/2022,2010,F,2,695
04/02/2022,2010,F,2,770
04/02/2022,2010,F,2,700
07/02/2022,2010,F,2,540
05/02/2022,2010,F,2,900
25/02/2022,2010,F,2,875
24/02/2022,2010,F,2,1200
25/02/2022,2010,F,2,690
28/02/2022,2010,F,2,1150
28/02/2022,2010,F,2,900
25/02/2022,2010,F,2,900
25/02/2022,2010,F,2,625
25/02/2022,2010,F,2,595
25/02/2022,2010,F,2,1150
27/02/2022,2010,F,2,850
24/02/2022,2010,F,2,915
25/02/2022,2010,F,2,500
25/02/2022,2010,F,2,750
28/02/2022,2010,F,2,800
25/02/2022,2010,F,2,950
24/02/2022,2010,F,2,1250
26/02/2022,2010,F,2,900
25/02/2022,2010,F,2,850
10/02/2022,2010,F,2,890
11/02/2022,2010,F,2,605
11/02/2022,2010,F,2,950
10/02/2022,2010,F,2,695
07/02/2022,2010,F,2,725
08/02/2022,2010,F,2,830
04/02/2022,2010,F,2,680
04/02/2022,2010,F,2,690
11/02/2022,2010,F,2,985
08/02/2022,2010,F,2,520
08/02/2022,2010,F,2,750
08/02/2022,2010,F,2,900
09/02/2022,2010,F,2,750
10/02/2022,2010,F,2,500
10/02/2022,2010,F,2,1000
10/02/2022,2010,F,2,850
22/02/2022,2010,F,2,820
18/02/2022,2010,F,2,860
18/02/2022,2010,F,2,640
21/02/2022,2010,F,2,600
21/02/2022,2010,F,2,810
22/02/2022,2010,F,2,1000
23/02/2022,2010,F,2,770
22/02/2022,2010,F,2,575
18/02/2022,2010,F,2,790
18/02/2022,2010,F,2,950
18/02/2022,2010,F,2,625
21/02/2022,2010,F,2,890
18/02/2022,2010,F,2,880
23/02/2022,2010,F,2,650
22/02/2022,2010,F,2,680
20/02/2022,2010,F,2,800
22/02/2022,2010,F,2,1100
17/02/2022,2010,F,3,1140
15/02/2022,2010,F,3,900
04/02/2022,2010,F,3,900
07/02/2022,2010,F,3,900
07/02/2022,2010,F,3,875
27/02/2022,2010,F,3,950
04/02/2022,2010,F,3,2200
22/02/2022,2010,F,3,1100
22/02/2022,2010,F,3,1700
14/02/2022,2010,F,4,850
02/02/2022,2010,F,U,400
02/02/2022,2010,F,U,U
23/02/2022,2010,F,U,385
07/02/2022,2010,H,0,860
11/02/2022,2010,H,0,575
17/02/2022,2010,H,1,445
14/02/2022,2010,H,1,600
07/02/2022,2010,H,1,875
04/02/2022,2010,H,1,330
27/02/2022,2010,H,1,550
08/02/2022,2010,H,1,665
09/02/2022,2010,H,1,470
04/02/2022,2010,H,1,600
23/02/2022,2010,H,1,600
11/02/2022,2010,H,2,580
15/02/2022,2010,H,2,650
16/02/2022,2010,H,2,850
15/02/2022,2010,H,2,1100
17/02/2022,2010,H,2,950
04/02/2022,2010,H,2,900
04/02/2022,2010,H,2,860
07/02/2022,2010,H,2,650
03/02/2022,2010,H,2,800
02/02/2022,2010,H,2,525
02/02/2022,2010,H,2,950
02/02/2022,2010,H,2,650
02/02/2022,2010,H,2,800
28/02/2022,2010,H,2,1250
08/02/2022,2010,H,2,870
08/02/2022,2010,H,2,795
11/02/2022,2010,H,2,650
11/02/2022,2010,H,2,595
11/02/2022,2010,H,2,620
23/02/2022,2010,H,2,570
18/02/2022,2010,H,2,650
18/02/2022,2010,H,2,550
02/02/2022,2010,H,3,1550
03/02/2022,2010,H,3,750
